GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_3430,-,-,-,31.8,30.8,26.95,27.1,23.5,21.05,-,22.89
RAJASTHAN,,RJGW_4276,-,-,-,-,-,7.8,5.15,9.5,8.35,20.2,3.8
RAJASTHAN,,RJGW_7743,-,-,-,4.1,5,5.1,5.6,7.1,4.35,7.1,5.65
RAJASTHAN,,RJGW_4006,-,-,-,-,11.38,11.07,11.14,11.2,11.15,11.23,12.48
RAJASTHAN,,RJGW_3554,-,-,-,12.05,9.15,7.15,7.45,8.75,10.8,11.75,10.65
RAJASTHAN,,RJGW_0133,-,-,-,-,-,-,-,1.5,-,-,3
RAJASTHAN,,RJGW_4199,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0624,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4377,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1740,-,-,-,-,-,-,-,-,-,-,10.3
RAJASTHAN,,RJGW_7967,-,-,-,11.5,11.45,13.5,14.7,14.67,4.89,7.75,7.21
RAJASTHAN,,RJGW_7279,-,-,-,33.38,35.21,36.7,37.85,39.45,39.75,41.17,42.32
RAJASTHAN,,RJGW_7123,-,-,-,-,-,-,5.4,7.4,6.9,10.4,7.5
RAJASTHAN,,RJGW_0119,-,-,-,4.96,5.78,6.72,6.42,7.3,5.23,-,-
RAJASTHAN,,RJGW_2166,-,-,-,80,82.94,82.93,82.37,0,-,-,-
RAJASTHAN,,RJGW_3250,-,-,-,23.21,23.17,23.09,23.13,23.01,-,-,-
RAJASTHAN,,RJGW_7823,-,-,-,14.3,15,-,-,-,-,-,-
RAJASTHAN,,RJGW_1724,-,-,-,7.8,8.6,8.5,8.3,8.1,7.9,15.3,11.4
RAJASTHAN,,RJGW_5729,-,-,-,79.75,80.6,83.15,83.35,81,79.2,82.35,80.9
RAJASTHAN,,RJGW_2403,-,-,-,-,-,-,-,111.93,112.53,113.82,113.9
RAJASTHAN,,RJGW_1035,-,-,-,10.5,13.95,11,11.5,14.05,4.25,11.7,8
RAJASTHAN,,RJGW_2252,-,-,-,62.7,62.69,-,-,-,-,-,-
RAJASTHAN,,RJGW_4462,-,-,-,24.1,23.2,23.6,23.95,27.3,26.5,22.3,11.3
RAJASTHAN,,RJGW_1185,-,-,-,15.1,13.8,7.9,9.9,10.9,4.3,14.6,6.8
RAJASTHAN,,RJGW_8061,-,-,-,-,-,4.4,4.64,4.58,2.18,2.96,2.21
RAJASTHAN,,RJGW_2415,-,-,-,-,-,-,-,112.63,112.72,115.22,114.53
RAJASTHAN,,RJGW_3482,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1899,-,-,-,-,-,-,-,-,-,-,5
RAJASTHAN,,RJGW_0918,-,-,-,-,-,-,11.85,10.8,6.01,10.43,10.04
RAJASTHAN,,RJGW_0060,-,-,-,5.1,3.3,7.25,2.83,6.2,2.04,6.5,1.5
RAJASTHAN,,RJGW_2418,-,-,-,48.75,54.62,54.46,52.82,53.21,53.35,53.72,52.91
RAJASTHAN,,RJGW_8217,-,-,-,-,-,-,-,6.61,1.72,6.57,3.31
RAJASTHAN,,RJGW_3480,-,-,-,2.95,1.85,1.75,2.75,4.75,3.8,6.55,5.15
RAJASTHAN,,RJGW_5508,-,-,-,55.1,57.8,62.7,65.7,66.3,68.7,74.1,-
RAJASTHAN,,RJGW_5584,-,-,-,-,-,-,137.5,138.4,138.26,140.2,140.5
RAJASTHAN,,RJGW_6956,-,-,-,15.52,13.9,16.67,13.98,19.96,5,13,15.25
RAJASTHAN,,RJGW_3918,-,-,-,11.38,10.71,11.54,14.3,10.58,9.9,14.65,8.6
RAJASTHAN,,RJGW_2566,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0799,-,-,-,12.6,13.07,10.8,12,12.55,2.6,11.2,7.75
RAJASTHAN,,RJGW_2173,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7682,-,-,-,-,-,-,-,9.7,4.3,8.9,4.6
RAJASTHAN,,RJGW_1095,-,-,-,-,7.9,-,-,-,-,-,-
RAJASTHAN,,RJGW_2165,-,-,-,81.3,81.57,81.28,80.67,80.63,79.8,79.71,78.87
RAJASTHAN,,RJGW_5058,-,-,-,4.3,4.45,3.8,3.9,6.8,1.8,5.7,2.88
RAJASTHAN,,RJGW_1195,-,-,-,7.1,11.9,7.4,9.4,11.5,5,8.5,7.5
RAJASTHAN,,RJGW_5678,-,-,-,-,-,-,32.65,35.8,35.9,37.25,37.7
RAJASTHAN,,RJGW_5812,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3057,-,-,-,38.8,39,39.6,38.94,39.15,39.91,40.53,-
RAJASTHAN,,RJGW_6924,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3381,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5681,-,-,-,-,29,29.9,25.9,29.05,27.5,32.2,32.45
RAJASTHAN,,RJGW_6685,-,-,-,-,-,-,-,-,-,-,22.35
RAJASTHAN,,RJGW_1901,-,-,-,-,-,-,-,-,-,-,9.3
RAJASTHAN,,RJGW_2708,-,-,-,15.7,17.95,17.95,17.85,17.95,7.05,25.9,17.25
RAJASTHAN,,RJGW_0349,-,-,-,-,-,-,-,-,-,12.2,8.7
RAJASTHAN,,RJGW_5891,-,-,-,-,-,20.2,-,-,-,-,-
RAJASTHAN,,RJGW_7047,-,-,-,10.75,11.13,15.5,10.82,15.12,7.26,13,10.04
RAJASTHAN,,RJGW_0732,-,-,-,23.33,22.63,23.53,25.63,26.03,25.63,32.8,32.13
RAJASTHAN,,RJGW_4039,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0144,-,-,-,3.05,2.45,2.58,4.02,3.2,0.88,5.5,2.2
RAJASTHAN,,RJGW_2404,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6987,-,-,-,16.24,17.55,15.8,12.72,22.72,6,19,7.88
RAJASTHAN,,RJGW_7493,-,-,-,4.33,3.79,3.8,7.1,6.32,3.96,4.87,5.56
RAJASTHAN,,RJGW_5757,-,-,-,37.4,37.91,37.98,40,46.55,42.35,46.9,49.85
RAJASTHAN,,RJGW_3351,-,-,-,29.1,21.45,19.4,22.6,24.5,16.6,-,21.31
RAJASTHAN,,RJGW_2940,-,-,-,21.4,30.1,22.7,22.45,20.2,5.1,20.4,18.3
RAJASTHAN,,RJGW_1469,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7562,-,-,-,27.15,27.2,27.95,25.58,23.1,21.65,15.34,17.9
RAJASTHAN,,RJGW_3207,-,-,-,-,-,-,-,39.28,39.24,39.76,39.75
RAJASTHAN,,RJGW_6137,-,-,-,-,-,-,-,30.4,30.17,32.22,32.25
RAJASTHAN,,RJGW_1337,-,-,-,-,-,-,-,55.15,53.31,54,54.15
RAJASTHAN,,RJGW_2080,-,-,-,-,14.1,14.8,14.2,-,9,-,11.9
RAJASTHAN,,RJGW_5953,-,-,-,10.5,10.5,10.5,8.7,1.8,8.1,-,-
RAJASTHAN,,RJGW_6354,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6775,-,-,-,16.6,16,17.5,17.6,17.7,6.7,17.4,10.9
RAJASTHAN,,RJGW_1280,-,-,-,-,-,-,19.7,22.65,20.35,18.95,16.3
RAJASTHAN,,RJGW_0955,-,-,-,-,-,-,5.8,5.98,5.35,4.4,3.1
RAJASTHAN,,RJGW_0195,-,-,-,42,26.5,26.6,24.6,25.4,-,-,-
RAJASTHAN,,RJGW_1662,-,-,-,2.8,3.2,2.6,2.1,2.5,-,-,-
RAJASTHAN,,RJGW_1194,-,-,-,10.8,16.8,10.7,11.2,16.3,-,-,-
RAJASTHAN,,RJGW_2428,-,-,-,-,-,-,-,86.75,87.57,88.61,88.48
RAJASTHAN,,RJGW_1660,-,-,-,-,17.5,-,-,-,-,-,-
RAJASTHAN,,RJGW_1889,-,-,-,-,3.55,14.95,12.75,13.75,8.45,-,-
RAJASTHAN,,RJGW_5118,-,-,-,12.33,9.05,4.7,13.95,8.2,1.2,11.8,2
RAJASTHAN,,RJGW_4176,-,-,-,16.87,17.31,16.84,16.78,16.75,16.69,16.53,16.32
RAJASTHAN,,RJGW_6700,-,-,-,22.6,19.7,14.2,13.7,21,5.4,20.7,6.75
RAJASTHAN,,RJGW_8038,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6374,-,-,-,-,-,-,14.01,13.63,3.45,9.1,12.43
RAJASTHAN,,RJGW_0516,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1378,-,-,-,11.13,11.55,10.85,10.08,10.4,10.35,10,9.65
RAJASTHAN,,RJGW_6419,-,-,-,-,-,-,28.9,24.85,12.65,10.9,11.4
RAJASTHAN,,RJGW_2188,-,-,-,103.15,99.92,121.1,104.8,106.2,106.75,107.77,107.75
RAJASTHAN,,RJGW_4573,-,-,-,89.42,86.72,86.78,87.42,85.02,85.52,90.97,98.65
RAJASTHAN,,RJGW_5275,-,-,-,-,-,-,-,-,-,-,7.58
RAJASTHAN,,RJGW_2271,-,-,-,-,-,-,-,70.64,71.38,72.85,72.6
RAJASTHAN,,RJGW_5657,-,-,-,11.8,11.4,12,12.5,15.1,11.75,12.23,10.55
RAJASTHAN,,RJGW_6521,-,-,-,9.45,9.5,9.95,10.35,10.7,8.05,7.6,7.9
RAJASTHAN,,RJGW_5318,-,-,-,-,-,-,39.25,39.3,39.28,39.3,39.93
RAJASTHAN,,RJGW_2049,-,-,-,23.2,23.45,27.85,18.35,25.45,16.55,19.35,11.8
RAJASTHAN,,RJGW_5322,-,-,-,-,-,-,44.1,44.16,44.15,44.28,45.95
RAJASTHAN,,RJGW_1101,-,-,-,10.9,12.2,12.6,12.1,11.7,7.2,14.7,7.4
RAJASTHAN,,RJGW_2996,-,-,-,24.5,24.2,26.3,25.65,20.4,3,27.2,7.29
RAJASTHAN,,RJGW_4724,-,-,-,25.15,19.85,10.44,10.55,23.25,26.55,23.45,23.4
RAJASTHAN,,RJGW_3776,-,-,-,13.16,13.44,13.68,15,16.86,12.82,13.2,10.9
RAJASTHAN,,RJGW_5127,-,-,-,16,16.85,11.7,17.45,14.3,12.45,15.7,12.75
RAJASTHAN,,RJGW_7155,-,-,-,-,46.52,43.8,42.4,44.4,37.5,59.1,42.5
RAJASTHAN,,RJGW_3965,-,-,-,6.34,6.09,5.99,5.69,5.26,5.35,5.66,5.44
RAJASTHAN,,RJGW_6690,-,-,-,-,4.8,17.4,17.1,20.4,9.7,16.4,9.12
RAJASTHAN,,RJGW_3501,-,-,-,4,3,2.1,1.1,4.9,3.5,6.6,5.8
RAJASTHAN,,RJGW_0006,-,-,-,11.05,8.2,13.15,10.77,9.25,3.35,6.25,-
RAJASTHAN,,RJGW_6070,-,-,-,-,-,-,-,-,-,-,11.35
RAJASTHAN,,RJGW_1478,-,-,-,8.45,9.8,12.2,-,-,-,-,-
RAJASTHAN,,RJGW_3003,-,-,-,-,-,-,-,-,-,-,2.8
RAJASTHAN,,RJGW_4751,-,-,-,12.38,12.55,8.24,8.39,9,10.2,10.6,7.85
RAJASTHAN,,RJGW_1339,-,-,-,43.81,44.75,48.75,48.87,42.5,40.7,41.6,40.89
RAJASTHAN,,RJGW_8087,-,-,-,3.49,3.64,4.12,2.58,5.3,0.54,0.42,6.74
RAJASTHAN,,RJGW_4966,-,-,-,27.6,28.35,36.6,33.5,36.6,29.6,24.75,27.5
RAJASTHAN,,RJGW_2050,-,-,-,-,-,-,-,26,16.6,25.3,7.3
RAJASTHAN,,RJGW_4854,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0079,-,-,-,-,-,-,-,16.3,7.66,24.5,10
RAJASTHAN,,RJGW_5071,-,-,-,7.05,6.9,6.5,8,9.5,7.3,11.3,7.7
RAJASTHAN,,RJGW_1096,-,-,-,4.4,5.9,5.8,6.1,2.7,3.4,17.3,3.6
RAJASTHAN,,RJGW_7651,-,-,-,15.55,16.05,20.95,24.45,20.28,11.9,14.64,20.77
RAJASTHAN,,RJGW_0687,-,-,-,26.1,21.3,22.9,21.6,24.6,23.3,28.9,22.8
RAJASTHAN,,RJGW_4440,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2770,-,-,-,18.2,15.8,7.1,7.25,18.05,4.75,16.75,8.8
RAJASTHAN,,RJGW_7627,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1106,-,-,-,-,-,-,-,-,-,-,4.55
RAJASTHAN,,RJGW_5261,-,-,-,7.8,6.5,5.55,6.1,6.5,8.15,5.8,4.18
RAJASTHAN,,RJGW_7444,-,-,-,5.03,5.87,6.42,5.75,4.93,4.28,6.67,7.26
RAJASTHAN,,RJGW_6809,-,-,-,6.98,4.96,9.1,7.78,13.85,7.3,8.6,8.4
RAJASTHAN,,RJGW_1945,-,-,-,19.3,18,16.8,17.2,18.4,6.5,17.5,11.1
RAJASTHAN,,RJGW_7533,-,-,-,10.62,14.87,14.35,16.7,14.62,10.5,13.08,16.74
RAJASTHAN,,RJGW_6021,-,-,-,7.6,8.7,5.1,7.5,8.7,2.8,8.5,3.5
RAJASTHAN,,RJGW_2691,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5139,-,-,-,8.4,9.8,0,15.95,13.8,7,2.55,5.2
RAJASTHAN,,RJGW_0974,-,-,-,8.3,8.6,8.3,8.4,8.1,6,8.4,7.9
RAJASTHAN,,RJGW_4944,-,-,-,-,-,-,-,23.7,24,27.5,-
RAJASTHAN,,RJGW_1780,-,-,-,7.1,3.75,3.3,4.2,4.7,5.2,8.1,9.4
RAJASTHAN,,RJGW_1672,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1111,-,-,-,-,39.8,29,-,-,-,-,-
RAJASTHAN,,RJGW_0487,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6275,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0835,-,-,-,-,-,1.3,-,-,-,-,-
RAJASTHAN,,RJGW_4846,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6348,-,-,-,38.4,38.5,39.1,38.6,38.5,38.1,39,39.1
RAJASTHAN,,RJGW_6960,-,-,-,-,-,-,-,22.95,17.56,10.8,22.24
RAJASTHAN,,RJGW_1990,-,-,-,9,5.7,4.75,5.7,9.55,5.05,10.15,8.15
RAJASTHAN,,RJGW_2874,-,-,-,6.8,6.3,5.1,4.9,7.9,3,5.38,9
RAJASTHAN,,RJGW_8048,-,-,-,32,32.2,31.4,13.86,33,6.62,29,7.66
RAJASTHAN,,RJGW_3930,-,-,-,24.02,21.63,22.63,12.16,28.1,5.1,20.32,-
RAJASTHAN,,RJGW_5566,-,-,-,12.6,10.86,12.35,11.31,11.48,11.03,11.47,11.63
RAJASTHAN,,RJGW_8110,-,-,-,8.55,7.95,10.5,11.01,13,4.57,8.35,5.55
RAJASTHAN,,RJGW_5489,-,-,-,-,-,-,53.45,55.1,55.6,56.82,53.5
RAJASTHAN,,RJGW_5392,-,-,-,-,-,-,56.48,57.1,57.32,59.3,61.37
RAJASTHAN,,RJGW_2942,-,-,-,20.6,21.1,20.9,17.45,21,1.1,17.8,17.35
RAJASTHAN,,RJGW_2705,-,-,-,7.7,10.68,10.68,7.7,12.4,2.48,15.3,9.6
RAJASTHAN,,RJGW_6844,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8158,-,-,-,16.38,13.02,17.76,15.45,19.08,8.86,10.22,8.89
RAJASTHAN,,RJGW_6552,-,-,-,46.25,41.8,44.05,51.8,-,31.9,33.2,32.1
RAJASTHAN,,RJGW_6720,-,-,-,2.1,2.15,1.98,2.04,2.7,0.6,0.8,1.92
RAJASTHAN,,RJGW_6943,-,-,-,5.23,5.96,6.14,7.4,9.68,2.74,5,3.91
RAJASTHAN,,RJGW_1921,-,-,-,4.6,7.1,8.4,5.5,5.7,1.6,7.5,4.3
RAJASTHAN,,RJGW_5365,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7926,-,-,-,23,22.04,24.64,23.46,24.25,14.04,19.82,15.21
RAJASTHAN,,RJGW_2953,-,-,-,24.3,24.1,23.4,17.8,25.5,5.1,24.7,19.94
RAJASTHAN,,RJGW_2907,-,-,-,-,-,-,-,-,-,-,5.1
RAJASTHAN,,RJGW_1225,-,-,-,25.75,31.9,22.7,22.4,24.1,18.3,30.3,21.5
RAJASTHAN,,RJGW_8170,-,-,-,-,-,-,-,25.08,14.73,27.45,14.41
RAJASTHAN,,RJGW_2200,-,-,-,-,68.78,68.78,69.19,-,-,-,-
RAJASTHAN,,RJGW_2731,-,-,-,5.15,5.84,5.84,3.6,5.3,5.73,5.7,4.8
RAJASTHAN,,RJGW_1435,-,-,-,-,-,95.36,72.7,76.26,76.33,-,-
RAJASTHAN,,RJGW_7544,-,-,-,16.75,22.88,17.85,23.86,19.6,18.45,9.7,20.95
RAJASTHAN,,RJGW_6963,-,-,-,7.36,8.7,12.8,14.1,11.16,3.12,10,8.4
RAJASTHAN,,RJGW_3120,-,-,-,-,-,-,-,40.15,40.07,40.54,40.15
RAJASTHAN,,RJGW_7210,-,-,-,-,-,63.65,64.38,66.55,66.7,68.3,69.19
RAJASTHAN,,RJGW_5577,-,-,-,83.68,82.7,-,-,-,-,-,-
RAJASTHAN,,RJGW_0140,-,-,-,12.72,9.75,9.95,11.96,16.6,10.85,16.75,10.5
RAJASTHAN,,RJGW_4490,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6732,-,-,-,6.8,5.1,6.32,6.65,7.4,3.1,7.4,8.09
RAJASTHAN,,RJGW_0805,-,-,-,4.05,4.45,3.7,4.05,4.56,1.7,3.9,2.3
RAJASTHAN,,RJGW_2915,-,-,-,-,13.9,11.1,12.2,-,8.8,-,15.53
RAJASTHAN,,RJGW_2757,-,-,-,15.3,14.2,16.35,14.35,11.9,2.8,12.7,8
RAJASTHAN,,RJGW_6155,-,-,-,-,-,-,-,79.05,81.3,81.7,82.3
RAJASTHAN,,RJGW_5147,-,-,-,14.4,13.05,9.8,14.2,10.9,10.2,13.7,7.75
RAJASTHAN,,RJGW_3466,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4352,-,-,-,-,58.2,59.66,63.4,64.3,61.88,58.1,61.9
RAJASTHAN,,RJGW_4443,-,-,-,14.3,13.8,13.82,14.9,12.6,-,-,-
RAJASTHAN,,RJGW_4167,-,-,-,36.92,36.9,35.92,35.62,35.56,36.38,37.03,36.39
RAJASTHAN,,RJGW_2293,-,-,-,22.05,30.62,30.05,22.7,22.67,-,-,-
RAJASTHAN,,RJGW_7007,-,-,-,-,-,-,-,8.07,1.37,7.5,1.8
RAJASTHAN,,RJGW_2505,-,-,-,-,-,-,-,8.8,8.68,7,4.7
RAJASTHAN,,RJGW_5649,-,-,-,15.7,16,15.5,16.5,19.42,15.8,17.97,17.87
RAJASTHAN,,RJGW_2886,-,-,-,12.67,12.08,13.19,12.17,7.01,5.8,9.4,1.28
RAJASTHAN,,RJGW_3980,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0110,-,-,-,14.45,16.36,16.9,21.2,22.2,6.3,24.5,11.8
RAJASTHAN,,RJGW_4327,-,-,-,47.7,49.2,49.67,49.9,55.1,60.5,65.6,66.3
RAJASTHAN,,RJGW_0418,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6616,-,-,-,29.6,28.05,25.3,25.6,25.55,33.1,31.1,29.75
RAJASTHAN,,RJGW_2331,-,-,-,64.95,66.15,67.27,68.38,69.05,71.1,72.55,73.3
RAJASTHAN,,RJGW_5555,-,-,-,68.55,68.35,67.95,68.45,69.55,70.18,68.26,70.6
RAJASTHAN,,RJGW_3380,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4905,-,-,-,57.2,61.6,68.3,71,75.46,71.7,72.5,72.33
RAJASTHAN,,RJGW_5010,-,-,-,-,-,-,54.7,48.9,-,40,46.37
RAJASTHAN,,RJGW_2148,-,-,-,15,13.4,12.8,12.6,15.7,2.7,12.1,11.2
RAJASTHAN,,RJGW_0262,-,-,-,-,-,-,-,-,-,12.1,4.73
RAJASTHAN,,RJGW_4480,-,-,-,17.1,17.5,17.8,15.89,-,-,-,-
RAJASTHAN,,RJGW_7645,-,-,-,-,-,-,-,9.42,6.2,5.2,7.61
RAJASTHAN,,RJGW_5414,-,-,-,48.1,48.9,50.2,51.55,52.42,52.9,54.5,51.67
RAJASTHAN,,RJGW_5625,-,-,-,51.7,54.93,58.8,63.81,68.72,70.1,75.55,77.5
RAJASTHAN,,RJGW_0602,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3521,-,-,-,-,6.3,4,2.8,3.8,4.1,6.3,5.3
RAJASTHAN,,RJGW_2985,-,-,-,11.9,12.8,10.7,10.35,16,2.6,17.7,1.74
RAJASTHAN,,RJGW_5852,-,-,-,-,-,12.95,13.65,17.9,13.2,19.6,19.7
RAJASTHAN,,RJGW_4363,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2452,-,-,-,59.25,59.45,-,-,-,-,-,-
RAJASTHAN,,RJGW_7407,-,-,-,18.2,11.58,-,-,-,-,-,16.53
RAJASTHAN,,RJGW_1677,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1999,-,-,-,-,10.1,15.4,12.9,10.7,12.7,-,7.1
RAJASTHAN,,RJGW_3285,-,-,-,56.75,56.95,56.95,52.6,53.2,68.4,-,-
RAJASTHAN,,RJGW_4193,-,-,-,95.3,95.8,93.45,-,-,-,-,-
RAJASTHAN,,RJGW_7153,-,-,-,18.81,20.2,18.75,20.2,21.9,18.2,20.3,21.5
RAJASTHAN,,RJGW_3958,-,-,-,8.15,7.6,6.15,5.25,5.1,4.46,5.12,4.33
RAJASTHAN,,RJGW_7494,-,-,-,2.89,3.73,-,7.31,6.01,3.79,5.76,6.45
RAJASTHAN,,RJGW_0354,-,-,-,31.5,31.9,32.5,34.5,34.8,33,40.7,40.4
RAJASTHAN,,RJGW_2806,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5242,-,-,-,-,-,-,-,-,-,-,4.85
RAJASTHAN,,RJGW_6015,-,-,-,9.7,10.8,13.05,13.85,30.4,7,31,5
RAJASTHAN,,RJGW_3969,-,-,-,6.88,8.55,6.98,6.79,6.69,6.63,6.67,7.99
RAJASTHAN,,RJGW_3630,-,-,-,22.1,20.8,22.7,24.55,25.4,26.1,30.1,30.4
RAJASTHAN,,RJGW_2575,-,-,-,13.9,11.15,11.15,11.5,10.3,5.4,20.6,14.85
RAJASTHAN,,RJGW_2750,-,-,-,2.95,2.8,2.8,2.95,2.95,5.55,2.07,2.1
RAJASTHAN,,RJGW_0017,-,-,-,9.22,7.55,11.1,12.8,9.9,4.6,11.85,11
RAJASTHAN,,RJGW_3141,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3616,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7758,-,-,-,16.7,13.6,13.7,13.3,17.6,13.1,17.45,15.45
RAJASTHAN,,RJGW_0027,-,-,-,7.6,3.88,6.36,8.82,6.8,0.2,7,7.2
RAJASTHAN,,RJGW_4553,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6263,-,-,-,-,-,-,-,97.1,97.36,98.5,99.01
RAJASTHAN,,RJGW_1763,-,-,-,26.9,24.9,21.9,19.8,21.1,21.2,24.2,22
RAJASTHAN,,RJGW_2332,-,-,-,47.13,47.14,47.52,46.05,-,-,-,-
RAJASTHAN,,RJGW_5438,-,-,-,-,-,-,60.28,61.05,61.65,63.5,63.75
RAJASTHAN,,RJGW_2098,-,-,-,13.6,10.8,15.3,7.1,16.1,2.3,13.5,11.8
RAJASTHAN,,RJGW_0417,-,-,-,-,-,-,-,-,-,45.8,44.7
RAJASTHAN,,RJGW_2626,-,-,-,3.75,2.45,2.45,2,2.2,3.73,2.75,2.31
RAJASTHAN,,RJGW_3580,-,-,-,-,34.37,35.17,33.37,34.47,35,-,-
RAJASTHAN,,RJGW_2991,-,-,-,21.4,20.2,20.1,17.35,19.6,3.9,14.8,4.68
RAJASTHAN,,RJGW_3091,-,-,-,18.93,19.01,21.32,19.78,19.9,19.82,19.76,20
RAJASTHAN,,RJGW_3308,-,-,-,-,9.1,9.25,12.7,17.95,-,-,-
RAJASTHAN,,RJGW_0049,-,-,-,13.05,9.6,7.4,5.29,12.4,5.9,11.85,6.6
RAJASTHAN,,RJGW_7217,-,-,-,48.34,48.29,48.43,48.42,47.4,49.67,-,-
RAJASTHAN,,RJGW_3944,-,-,-,7.04,6.93,-,-,-,-,-,-
RAJASTHAN,,RJGW_6876,-,-,-,5.55,4.85,6.82,7.36,9.45,2.1,9,11
RAJASTHAN,,RJGW_3788,-,-,-,4.92,4.79,4.99,4.46,5.65,4.08,6.15,3.9
RAJASTHAN,,RJGW_4968,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5404,-,-,-,-,-,-,-,46.3,46.7,46.9,45.64
RAJASTHAN,,RJGW_1426,-,-,-,-,-,47.25,47.33,-,-,-,-
RAJASTHAN,,RJGW_4048,-,-,-,3.39,4.25,5.33,6.9,5.65,5.48,5.73,6.15
RAJASTHAN,,RJGW_4410,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4594,-,-,-,48.92,49.22,49.33,49.22,54.7,54.36,48.37,26.1
RAJASTHAN,,RJGW_7401,-,-,-,-,-,-,86.59,90.2,90,-,-
RAJASTHAN,,RJGW_5259,-,-,-,7.15,6.53,5.95,8.9,7.7,2.4,6,1.13
RAJASTHAN,,RJGW_7981,-,-,-,5.32,7.52,8.77,9,7.1,4.47,5.59,3.7
RAJASTHAN,,RJGW_5504,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3456,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6353,-,-,-,28.6,28.9,32.4,28.54,28.25,26.45,29.4,28.65
RAJASTHAN,,RJGW_2742,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2253,-,-,-,76.65,65.9,65.3,68.45,68.98,-,-,-
RAJASTHAN,,RJGW_4878,-,-,-,-,4.3,4.1,4.2,2.6,2.85,1.4,1.9
RAJASTHAN,,RJGW_7128,-,-,-,16.05,16.82,14.3,12.75,16.1,12.6,15.2,14.5
RAJASTHAN,,RJGW_4107,-,-,-,-,22.32,21.91,21.85,21.88,-,-,-
RAJASTHAN,,RJGW_4507,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1667,-,-,-,5.5,7.7,9.2,9.7,11.5,12.1,10.4,10
RAJASTHAN,,RJGW_6854,-,-,-,-,-,-,-,-,-,18.2,15.25
RAJASTHAN,,RJGW_7643,-,-,-,21.73,14.33,-,-,-,-,-,-
RAJASTHAN,,RJGW_5164,-,-,-,7.85,8.9,4.1,8.6,16.1,2.4,11.4,0.3
RAJASTHAN,,RJGW_3392,-,-,-,-,-,37.2,39.9,39.1,38.2,39.55,39.32
RAJASTHAN,,RJGW_2028,-,-,-,13.6,16.25,18.1,18,20,5.3,19.8,7.6
