district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
patiala,8.46,,,,10.55,,,8.54,,,19.56,,28.73,,,,25.81,,,27.55,,,29.05,,,,,,29.19,,,28.01,,29.35,,,8.89,,,,9.23,,,10.18,,,8.8,,8.64,,,,9.71,,,10.52,,,9.04,,11.72,,,,9.94,,,8.85,,,11.24,,10.86,,,,10.24,,,11.56,,,11.96,,8.99,,,,8.66,,,10.3,,,10.27,,,,,,,,,17.87,,,,18,,,18.25,,,18.17,,17.38,,,,18,,,19.29,,,19,,,,,,,,,,,,,,17.05,,,,16.3,,,16.67,,,17.56,,14.24,,,,14.94,,,14.45,,,15.5,,28.3,,,,28.22,,,28.56,,,30.85,30.04,19.74,,,,19.66,,,,,,24.53,,13.68,,,,13.81,,,12.19,,,13.42,,24.97,,,,25.57,,,26.38,,,27.05,,26.96,,,,26.87,,,25.69,,,28.26,,16.68,,,,19.67,,,16.03,,,16.11,,,,,29.3,30.71,,,29.57,,30.28,,30.03,23.59,,,,25.03,,,24.46,,,25.01,,,,,,,,,,,,,,12.71,,,,13.26,,,16.3,,,13.5,,12.87,,,,12.94,,,15.47,,,14.7,,18.27,,,,18.05,,,17.88,,,16.75,,punjab,punjab-patiala
new delhi,5.94,,,,8.91,,,8.63,,,8.12,,15.4,,,,12.66,,,14.14,,,14.21,,,,,,11.54,,,12.58,,10.39,,9.37,10.05,,,,10.59,,,9.9,,,8.59,,11.66,,,,12.32,,,12.15,,,11.48,,10.36,,,,14.71,,,7.28,,,7.7,,12.11,,,,12.96,,,11.41,,,12.39,,8.89,,,,10.03,,,9.94,,,11.98,,,,,,,,,8.52,,,,13.51,,,12.85,,,12.24,,12.48,,,,13.92,,,14.57,,,12.8,,,,,,,,,,,,,,12.34,,,,13.09,,,12.11,,,12.57,,12.03,,,,12.63,,,12.13,,,12.57,,12.14,,,,16.71,,,10.28,,,10.27,,12.45,,,,13.66,,,,,,13.72,,10.75,,,,14.36,,,14.47,,,14.56,,12.9,,,,13.42,,,13.89,,,14.55,,14.28,,,,14.92,,,13.71,,,13.85,,12.49,,,,13.6,,,11.8,,,12.38,,9.76,,,,11.36,,,10.27,,10.68,,10.71,13.72,,,,14.72,,,12.69,,,12.69,,,,,,,,,,,,,,13,,,,14.01,,,11.53,,,13.36,,13.35,,,,13.67,,,14,,,12.29,,12.81,,,,14.19,,,14.11,,,10.65,,delhi,delhi-new delhi
sri potti sriramulu nellore,1.84,,,,4.87,,,6.38,,,3.26,,3.8,4.94,4.95,5.6,5.98,6.39,6.82,7.49,7.86,8.66,9.15,8.18,9.82,12.05,12.58,12.93,11.98,,,4.01,,5.7,,,2.2,,,,5.09,,,5.19,,,2.79,,5.47,,,,5.83,,,5.72,,,4.83,,3.71,,,,6.41,,,4.87,,,2.39,,4.48,,,,6.31,,,7.07,,,3.19,,4.3,,,,5.62,,,7.24,,,6.3,,8.71,9.32,9.69,9.46,9.44,9.46,10.13,3.56,,,,6.07,,,6.33,,,4.15,,4.66,5.23,5.89,6.76,7.31,7.66,8.39,9.05,8.66,8.79,5.34,4.83,,,,,,,,,,,,,5.16,,,,7.41,,,6.54,,,2.95,,4.19,,,,6.65,,,7.56,,,4.87,,8.68,9.15,9.77,10.47,10.98,11.12,11.53,9.66,9.59,8.67,6.42,6.64,4.59,5.17,5.53,6.13,7.32,7.55,7.56,7.68,7.91,7.5,6.54,5.67,6.3,,,,7.47,,,8.08,,,4.95,,6.62,6.78,7.46,7.87,8.35,8.87,9.73,10.08,9.93,9.51,8.42,8.08,8.3,8.96,8.89,9.44,9.07,9.3,10.24,10.45,9.59,9.34,7.13,3.12,3.22,4.04,4.72,5.15,5.87,6.52,6.65,6.64,6.7,6.68,4.2,4.02,8.23,8.75,9.22,9.71,9.51,10.82,11.67,10.34,12.27,12.52,10.01,11.14,5.95,6.21,6.59,7.23,7.86,8.92,8.94,7.95,7.43,6.92,5.92,6.46,,,,,,,,,,,,,4.32,,,,7.23,,,7.24,,,5.71,,6.85,,,,9.09,,,9.36,,,3.87,,5.36,5.78,6.45,7.34,7.57,7.22,7.23,6.84,5.95,6.18,2.72,2.7,andhra pradesh,andhra pradesh-sri potti sriramulu nellore
namakkal,2.43,2.84,3.17,4.15,4.74,5.48,5.9,6.19,6.11,3.84,1.8,5.19,11.15,6.58,9.87,11.94,16.85,9.34,10.45,10.63,9.18,11.39,11.65,13.4,9.89,9.9,10.72,10.92,10.8,9.67,11.14,11.42,21.01,18.05,6.25,,5.96,3.28,4.22,4.4,11.82,4.59,5.64,9.96,4.4,7.24,1.49,5.46,4.81,4.3,5.01,7.88,5.11,6.25,9.3,10.79,6.08,8.06,4.24,4.03,8.54,,,,10.64,,,10.56,,,7.16,2.11,7.64,9.24,4.91,6.42,7.33,10.5,8.24,11.12,9.19,11.59,6.65,5.8,4.22,4.42,4.42,6.5,2.44,3.3,6.93,7.09,9.41,3.03,6.1,3.42,,,,,,,,6.58,,,,7.99,,,8.11,,,6.46,,5.56,,,,9.39,,,11.43,,,11.74,,,,,,,,,,,,,,5.76,,,,8.86,,,9.51,,,8.5,,3.26,,,,5.32,,,7.39,,,4.56,,11.38,,,,14.93,,,11.71,,,7.01,,6.96,4.23,5.66,4.34,4.68,5.42,5.34,5.99,14.13,6.84,10.36,5.82,5.57,8.61,16.12,13.22,7.58,6.6,6.24,11.6,5.35,11,4.57,4.39,11.9,16.55,11.93,12.63,10.97,22.7,13.44,21.64,22.09,10.04,9.34,11.26,9.25,7.97,14.53,11.12,17.54,7.88,12.09,12.12,15.99,8.6,8.31,7.33,6.76,,,,7.09,,,7.62,,,6.5,,8.69,10.25,10.17,10.41,8.65,13.54,10.45,8.39,12.18,10.82,9.09,9.59,11.35,9.71,12.06,12.59,11.87,11.95,22.99,13.13,12.2,10.82,12.61,11.57,2.35,2.69,3.32,3.39,4.04,5.09,5.08,4.74,4.24,2.39,2.12,4.05,4.55,8.38,11.88,9.02,15.41,6.5,5.73,11.55,7.01,9.64,9.7,11.09,3.88,9.08,10.7,10.24,11.21,5.17,14.39,8.16,,,4.73,,5.64,6.95,6.98,9.48,9.35,8.46,8.28,9.38,,,8.14,,tamilnadu,tamilnadu-namakkal
ernakulam,5,,,5.52,,,,3.18,,,3.69,,4.26,,,5.47,,,,4.46,,,5.05,,5.08,,,5.16,,4.29,4.91,4.02,2.19,3.77,6.67,1.72,4.94,,,5.62,,,,2.8,,,4.14,,5.16,,,5.05,,,,3.48,,,5,,5.13,,,5.52,,,,3.79,,,4.55,,5.15,,,5.16,,,,3.59,,,4.01,,5.08,,,5.44,,,,4.13,,,4.33,,,,,,,,,5.53,,,5.18,,,,4.57,,,5.11,,5.54,,,5.75,,,,4.06,,,4.29,,,,,,,,,,,,,,5.43,,,6.08,,,,4.42,,,4.89,,5.04,,,5.43,,,,4.69,,,4.29,,5.49,,,5.52,,,,3.72,,,4.48,,5.64,,,6.09,,,,,,,4.66,,5.12,,,5.47,,,,4.37,,,4.48,,5.22,,,5.34,,,,3.55,,,3.98,,5.04,,,5.16,,,,4.18,,,4.36,,4.99,,,5.34,,,,4.07,,,4.95,,5.08,,,5.06,,,,4.83,,,4.53,8.53,4.94,,,5.84,,,,4.7,,,4.18,,,,,,,,,,,,,,5.08,,,5.17,,,,3.71,,,4.44,,5.18,,,5.2,,,,3.28,,,4.15,,5.12,,,5.56,,,,4.17,,,4.39,,kerala,kerala-ernakulam
jaisalmer,33.7,,,,33.93,,,34.08,,,34.33,,34.68,,,,38.95,,,38.48,,,38.97,,41.7,,,,41.56,,,42.08,,,39.58,,33.85,,,,42.51,,,41.06,,,40.51,,38.71,,,,37.83,,,38.47,,,38.74,,33.97,,,,34.62,,,33.59,,,40.38,,37.04,,,,36.85,,,36.9,,,37.06,,42.38,,,,32.53,,,39.5,,,38.76,,,,,,,,,39.59,,,,41,,,42.31,,,42.24,,42.77,,,,42.46,,,40.26,,,32.87,,34.12,,,,40.9,,,33.14,,,33.43,,39.77,,,,39.82,,,41.34,,,38.73,,37.92,,,,39.96,,,41.41,,,35.95,,40.15,,,,35.87,,,35.17,,,31.01,,39.12,,,,39.37,,,,,,40.21,,,,,,,,,,,,,,38.68,,,,42.04,,,35.63,,,37.7,,34.34,,,,37.92,,,36.1,,,35.22,,34.49,,,,36.1,,,35.69,,,41.67,,35.06,,,,34.84,,,36.9,,,,,38.59,,,,43.37,,,46.61,,,35.43,,33.99,,,,33.77,,,34.18,,,34.36,,28.88,,,,33.68,,,,,,,,37.81,,,,36.66,,,37.9,,,37.81,,36.69,,,,37,,,38.65,,,36.48,,rajasthan,rajasthan-jaisalmer
chirang,2.76,,3.53,,,,,1.9,,,2.6,,3.67,,4.46,,,,,0.98,,,2.97,,3.47,,3.92,,,,,2.1,,,3.37,,3.44,,4.1,,,,,1.28,,,2.28,,3.17,,3.75,,,,,1.91,,,3.1,,3.48,,4.52,,,,,2.05,,,2,,3.29,,3.55,,,,,1.67,,,2.14,,3.29,,3.92,,,,,1.48,,,2.35,,,,,,,,,3.57,,,,,,,1.22,,,2.54,,3.81,,,,,,,1.54,,,2.39,,,,,,,,,,,,,,3.6,,2.73,,,,,1.86,,,2.49,,3.3,,4.73,,,,,1.61,,,3.47,,4.73,,3.86,,,,,2.22,,,1.69,,4.21,,,,,,,,,,2.04,,3.52,,1.46,,,,,2.26,,,2.36,,3.3,,3.72,,,,,0.69,,,2.5,,3.42,,3.59,,,,,0.52,,,2.74,,2.89,,,,,,,1.53,,,3.24,,2.62,,3.63,,,,,1.82,,,2.74,3.9,3.4,,4.05,,,,,1.97,,,2.21,,,,,,,,,,,,,,3.42,,2.55,,,,,1.55,,,2.05,,3.15,,2.62,,,,,0.93,,,2.05,,2.98,,,,,,,2,,,2.63,,assam,assam-chirang
balrampur,3.8,,,,4.95,,,2.31,,,2.97,,5.03,,,,5.03,,,3.25,,,3.1,,4.09,5.59,12.5,12.96,4.77,28.31,15.3,14.98,14.98,15.64,15.14,14.27,3.15,,,,4.47,,,1.97,,,2.18,,3.4,,,,3.91,,,1.4,,,2.67,,4.1,,,,5.06,,,2.47,,,3.7,,,,,,3.98,,,1.57,,,2.37,,3.1,,,,4.14,,,1.48,,,2.36,,22.61,16.17,16.26,16.42,13.55,15.23,14.29,3.46,,,,4.54,,,1.26,,,2.58,,3.02,,,,4.3,,,1.38,,,2.38,,,,,,,,,,,,,,3.44,,,,4.78,,,2.13,,,3.01,,3.38,,,,4.66,,,2.01,,,3.23,,3.88,,,,5.13,,,2.51,,,3.07,17.75,3.15,,,,4.14,,,,,,3.15,,3.3,,,,4.67,,,2.65,,,3.19,,2.44,,,,4.33,,,2.27,,,3.61,,3.18,,,,4.03,,,2.6,,,4.04,,3.57,,,,3.92,,,2.39,,,3.26,,3.88,18.47,,21.59,4.74,,,2.43,,,3.44,8.86,3.65,,,,4.13,,,1.97,,,2.34,,,,,,,,,,,,,,4.44,,,,5.04,,,2.39,,,2.77,,3.96,,,,4.93,,,2.64,,,2.59,,3.1,,,,4.54,,,1.97,,,2.55,,uttar pradesh,uttar pradesh-balrampur
rajnandgaon,3.88,,,,9.37,8.32,1.13,1.22,1.81,3.02,2.4,4.18,6.46,6.25,,,6.99,,,2.05,,3.25,2.8,3.58,6.03,,,,7.96,,5.56,2.96,1.72,,3.11,2.94,4.39,4.03,,,6.41,8.06,1.84,2.23,2.13,2.03,2.49,3.97,5.54,,,,5.03,6.52,,1.68,,4.46,2.79,5,5.06,,,,7.66,,,3.01,,,3.49,6.65,5.61,,,,9.59,8.17,,1.27,,3.02,4.13,4.95,4.28,,,,6.41,8.38,2.41,2.22,2.26,3.01,2.76,4.55,3.19,,,,,,,5.97,,,,7.98,,,4.31,,,5.13,,6.71,,,,8.69,,,4.54,,,5.21,5.68,,,,,,,,,,,,,6.18,,,,8.73,,,2.67,,,3.98,,5.35,,,,8.25,,,2.8,,,4.12,,5.14,,,,9.07,,,4.91,,,4.81,6.07,6.3,,,,6.91,7.17,0,2.66,3.12,2.34,3.04,3.71,3.47,,,,6.66,5.49,,2.19,,3.18,3.59,3.92,3.19,,,,6.16,,,3.46,,1.68,3.58,3.07,3.55,,,,6.23,,8.35,1.44,,2.04,3.33,3.55,5.55,,,,8.91,,,3.45,,,4.96,,6.08,,,,7.54,,5.61,1.62,,3.7,4.38,5.34,4.5,,,,5.42,6.76,,0.77,1.73,1.4,3.94,3.21,5.03,,,8.84,7.88,9.18,1.12,2.71,,1.58,2.04,,4.35,,,,6.14,,,1.25,3.28,1.72,3.9,3.42,6.25,,,,7.55,8.72,,1.39,,,3.03,,5.75,,,,6.18,8.04,,3.24,,,4.16,,chhattisgarh,chhattisgarh-rajnandgaon
chamrajnagar,5.99,,,,6.45,,,7.01,,,3.78,,5.46,,,,7.57,,,10.34,,,11.22,,7.86,,,6.76,11.35,,,8.55,,,3.27,,5.23,,,,6.46,,,4.61,,,4.55,,5.67,,,,6.6,,,9.3,,,4.87,,8.17,,,,8.23,,,6.87,,,4.2,,5.31,,,,5.68,,,8.37,,,6.76,,6.68,,,,5.83,,,8.66,,,5.33,,5.3,,,,,,,8.07,,,,10.01,,,9.74,,,8,,7.93,,,,9.29,,,8.97,,,9.11,,,,,,,,,,,,,,8.35,,,,9.82,,,9.24,,,6.9,,7.23,,,,8.46,,,9.71,,,8.35,,11.46,,,,8.73,,,12.38,,,8.31,,6.84,,,,8.91,,,,,,10,,10.01,,,,10.71,,,10.13,,,7.53,,9.7,,,,11.92,,,11.73,,,7.88,,9.85,,,,9.09,,,10.23,,,5.41,,8.16,,,,8.57,,,8.42,,,6.94,,9.49,,,,9.17,,,7.99,,,8.17,,10.56,,,,10.8,,,9.94,,,10.15,,,,,,,,,,,,,,9.86,,,,6.56,,,6.18,,,4.79,,9.17,,,,9.2,,,9.56,,,5.14,,7.95,,,,10.32,,,9.8,,,8.45,,karnataka,karnataka-chamrajnagar
chhindwara,7.05,,,,9.48,,,3.03,,,4.91,,10.53,,,,10.04,,,6.65,,,7.66,,11.97,,,,12.63,8.2,3.14,2.21,,2.22,4.32,,3.56,,,,7.7,,,4.97,,,3.92,,7.11,,,,9.37,,,6.1,,,8.38,,7.66,,,,9.02,,,4.08,,,5.66,,9.54,,,,13.7,,,6.94,,,8.77,,6.41,,,,9.63,,,4.89,,,5.85,,,,,,,,,7.4,,,,10.09,,,6.73,,,9.56,,10.55,,,,13.27,,,5.16,,,5.75,,,,,,,,,,,,,,9.61,,,,10.82,,,4.72,,,5.97,,8.57,,,,10.26,,,3.48,,,6.73,,9.6,,,,11.53,,,7.04,,,7.9,,8.92,,,,9.57,,,,,,6.05,,7.64,,,,13.75,,,5.83,,,9.04,,9.16,,,,12.71,,,6.23,,,8.64,,11.14,,,,11.73,,,5.18,,,7.63,,8.25,,,,11.72,,,3.22,,,8.23,,10.88,,,,11.64,,,6.07,,3.86,9.73,17.12,8.77,,,,9.5,,,3.15,,,6.87,,,,,,,,,,,,,,9.39,,,,13.56,,,7.06,,,8.03,,10.48,,,,11.81,,,5.91,,,7.43,,8.9,,,,12.64,,,3.62,,,6.26,,madhya pradesh,madhya pradesh-chhindwara
mirzapur,7.28,,,,9.72,,,4.65,,,6.21,,10.3,,,,9.87,,,4.69,,,4.49,,7.78,6.16,11.79,11.86,8.22,25.97,12.89,12.36,12.16,11.42,10.74,9.75,6.48,,,,7.86,,,1.91,,,4.63,,5.39,,,,7.92,,,4.09,,,5.12,,6.63,,,,8.99,,,5.03,,,6.48,,,,,,9.24,,,3.2,,,4.53,,6.46,,,,6.75,,,1.46,,,3.9,,22.75,10.15,12.75,24.59,10.82,10.61,11.05,10.18,,,,11.55,,,4.77,,,7.15,,8.24,,,,11,,,7.43,,,8.21,,,,,,,,,,,,,,8.18,,,,10.69,,,8.59,,,8.58,,9.11,,,,11.49,,,6.12,,,6.6,,7.4,,,,9.63,,,5.06,,,5.64,17.93,7.01,,,,10.18,,,,,,6.45,,6.21,,,,7.89,,,4.66,,,6.55,,5.9,,,,8.56,,,5.03,,,8.04,,2.84,,,,6.69,,,6.55,,,8.44,,7.97,,,,10.19,,,6.58,,,6.03,,7.23,18.74,,22.06,8.75,,,4.44,,,6.01,8.59,7.22,,,,8.32,,,6.1,,,5.78,,,,,,,,,,,,,,6.93,,,,10.12,,,4.45,,,3.81,,9.47,,,,10.78,,,5.47,,,7.52,,8.59,,,,10.44,,,6.87,,,6.61,,uttar pradesh,uttar pradesh-mirzapur
kozhikode,5.49,,,5.73,,,,2.94,,,4.09,,4.76,,,5.77,,,,4.05,,,4.9,,5.16,,,5.82,,5.14,6.73,3.85,7.11,6.09,3.49,1.89,4.62,,,5.68,,,,3.29,,,4.17,,5.34,,,6.12,,,,3.02,,,4.27,,5.42,,,5.91,,,,3.48,,,4.18,,5.68,,,5.62,,,,3.15,,,4.07,,5.04,,,5.95,,,,3.47,,,4.53,,,,,,,,,5.41,,,5.61,,,,4.4,,,4.54,,5.44,,,6.04,,,,3.93,,,4.1,,,,,,,,,,,,,,5.11,,,6.02,,,,3.9,,,4.49,,5.5,,,5.96,,,,3.92,,,4.45,,5.45,,,5.82,,,,3.45,,,4.53,,5.34,,,6.3,,,,,,,4.71,,5.48,,,6.05,,,,3.38,,,4.27,,5.48,,,5.55,,,,3.12,,,4.23,,4.93,,,5.45,,,,4.24,,,4.29,,5.5,,,5.63,,,,3.23,,,4.31,,5.1,,,5.8,,,,3.44,,,4.53,6.49,5.59,,,5.68,,,,4.24,,,4.76,,,,,,,,,,,,,,6.1,,,5.76,,,,3.55,,,4.59,,5.06,,,5.87,,,,4.38,,,4.23,,5.39,,,5.68,,,,3.81,,,3.66,,kerala,kerala-kozhikode
senapati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,manipur,manipur-senapati
surendranagar,10.1,,,,11,,,6.41,,,6.08,,7.64,,,,8.71,,,5.92,,,6.17,,8.42,,,,9.55,,,5.31,,,3.81,,9.43,,,,10.79,,,8.69,,,9.06,,10.29,,,,13.98,,,8.1,,,9.53,,9.15,,,,11.02,,,7.91,,,9.38,,9.24,,,,14.74,,,6.05,,,7.55,,10.31,,,,12.03,,,10.53,,,11.56,,,,,,,,,7.81,,,,7.87,,,6.07,,,5.77,,7,,,,10.48,,,7.16,,,9,,,,,,,,,,,,,,8.11,,,,9.78,,,5.75,,,6.48,,7.83,,,,9.88,,,7.14,,,7.07,,7.54,,,,8.14,,,3.73,,,4.31,,7.01,,,,9.89,,,,,,8.61,,8.11,,,,10.6,,,5.78,,,8.51,,6.98,,,,9.46,,,7.12,,,6.38,,8.24,,,,11.28,,,6.5,,,5.73,,7.28,,,,8.82,,,3.1,,,4.33,,6.39,,,,8.55,,,5.46,,,,,7.49,,,,7.81,,,6.89,,,5.48,,,,,,,,,,,,,,12.91,,,,14.2,,,7.97,,,9.2,,9.98,,,,11.03,,,6.41,,,7.27,,10.59,,,,11.18,,,5.57,,,6.45,,gujarat,gujarat-surendranagar
dhalai,4.82,,3.71,,,,,2.24,,,3.59,,3.36,,3.38,,,,,2.31,,,2.62,,4.32,,4.47,,,,,3.12,,,3.77,,4.44,,3.54,,,,,3.17,,,3.43,,4.57,,,,,,,1.53,,,2.77,,3.3,,2.75,,,,,2.5,,,3.53,,3.51,,2.54,,,,,2.38,,,2.42,,3.37,,4.41,,,,,2.54,,,3.63,,,,,,,,,4.23,,,,,,,2.08,,,2.35,,3.72,,,,,,,1.83,,,3.05,,,,,,,,,,,,,,3.43,,1.98,,,,,1.88,,,1.48,,3.39,,4.14,,,,,2.13,,,2.4,,3.2,,4.18,,,,,1.47,,,1.69,,4.03,,,,,,,,,,3.07,,3.5,,2.64,,,,,2.41,,,2.58,,3.51,,4.7,,,,,2.92,,,6.13,,3.04,,3.71,,,,,2.3,,,2.37,,3.86,,,,,,,2.21,,,2.59,,2.6,,4.52,,,,,1.82,,,3.46,,3.47,,4.99,,,,,2.53,,,3.08,,,,,,,,,,,,,,2.94,,2.3,,,,,2.54,,,2.87,,3.2,,2.76,,,,,2.67,,,2.6,,4.21,,,,,,,2.15,,,3.07,,tripura,tripura-dhalai
mathura,6.76,,,,7.94,,,6.74,,,5.36,,8.31,,,,6.62,,,6.98,,,5.75,,8.38,23.56,19.42,20.22,11.49,16.02,19.96,19.85,18.99,1342.3,18.23,21.48,6.59,,,,7.65,,,6.13,,,5.09,,5.73,,,,6.57,,,4.86,,,5.72,,7.54,,,,8.41,,,6.24,,,6.98,,,,,,6.23,,,5.53,,,5.86,,5.5,,,,6.41,,,5.72,,,5.49,,23.06,17.24,16.8,16.77,18.39,20.06,17.07,7.3,,,,7.52,,,5.64,,,5.8,,7.75,,,,7.56,,,6.61,,,6.58,,,,,,,,,,,,,,8.13,,,,8.38,,,6.72,,,7.66,,6.07,,,,6.92,,,6.33,,,7.35,,5.99,,,,6.66,,,5.86,,,6.89,32.08,5.71,,,,7.36,,,,,,5.41,,5.26,,,,7.17,,,5.66,,,5.72,,5.27,,,,5.96,,,5.38,,,8.88,,6.05,,,,6.09,,,5.45,,,5.84,,5.65,,,,6.43,,,4.72,,,5.54,,11.81,17.37,,18,7.69,,,5.44,,,7.81,12.25,5.58,,,,6.47,,,5.05,,,5.44,,,,,,,,,,,,,,6.42,,,,7.09,,,4.49,,,5.4,,6.44,,,,7.09,,,5,,,5.26,,6.25,,,,7.36,,,5.4,,,5.77,,uttar pradesh,uttar pradesh-mathura
south tripura,3.04,,3.36,,,,,1.53,,,2.27,,4.42,,3.27,,,,,2.25,,,2.16,,3.45,,3.61,,,,,2.84,,,2.37,,3.22,,3.25,,,,,1.81,,,2.8,,3.86,,,,,,,1.61,,,2.26,,3.19,,2.65,,,,,2.43,,,2.75,,2.79,,3.31,,,,,2.34,,,2.38,,2.75,,4.2,,,,,2.44,,,3.01,,,,,,,,,3.68,,,,,,,2.7,,,2.71,,3.44,,,,,,,2,,,2.9,,,,,,,,,,,,,,3.65,,3.6,,,,,2.59,,,2.69,,3.85,,3.84,,,,,2.83,,,3.31,,4.67,,3.01,,,,,1.18,,,1.97,,3.97,,,,,,,,,,2.67,,3.9,,3.73,,,,,2.78,,,2.94,,3.04,,4.68,,,,,1.95,,,6.05,,3.18,,3.63,,,,,1.82,,,1.76,,3.56,,,,,,,2.11,,,2.65,,2.84,,2.77,,,,,1.82,,,2.84,,3.83,,3.94,,,,,2.16,,,2.96,,,,,,,,,,,,,,3.55,,3.69,,,,,3.01,,,3.23,,3.76,,3.59,,,,,2.76,,,2.86,,3.94,,,,,,,2.68,,,2.62,,tripura,tripura-south tripura
darrang,3.24,,2.49,,,,,1.75,,,2.6,,2.69,,4.17,,,,,1.89,,,3.4,,3.57,,3.81,,,,,2.39,,,3.72,,2.93,,3.05,,,,,1.85,,,2.55,,3.42,,3.74,,,,,1.77,,,2.37,,2.85,,2.89,,,,,1.6,,,1.89,,2.79,,3.11,,,,,1.95,,,2.62,,3.43,,3.35,,,,,1.4,,,2.71,,,,,,,,,3.53,,,,,,,1.98,,,3.09,,3.96,,,,,,,1.78,,,2.96,,,,,,,,,,,,,,3.47,,2.76,,,,,1.92,,,2.7,,3.13,,3.11,,,,,2.57,,,2.76,,4.36,,4.49,,,,,2.81,,,2.43,,4.07,,,,,,,,,,2.7,,3.21,,2.21,,,,,2.6,,,2.66,,3.51,,3.63,,,,,1.45,,,2.57,,3.74,,3.48,,,,,1.07,,,2.73,,3.89,,,,,,,1.73,,,3,,3.21,,3.79,,,,,2.24,,,3.09,3.39,3.35,,4.31,,,,,1.99,,,2.63,,,,,,,,,,,,,,3.22,,2.88,,,,,2.07,,,2.26,,3.26,,2.41,,,,,1.42,,,2.43,,4.38,,,,,,,1.64,,,2.51,,assam,assam-darrang
