,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
722,bihar,bhagalpur,naugachhia,india,,,,6.37,1.76,1.0,5.18,1.64,1.0,4.72,2.15,1.0,6.32,2.14,1.0,,,,6.2,3.6,1.0,4.8,1.66,1.0,4.8,2.68,1.0,5.82,2.64,1.0,,,,5.72,1.87,1.0,5.6,2.8,1.0,5.44,1.97,1.0,4.8,2.52,1.0,,,,,,,4.68,1.8,1.0,,,,6.3,3.16,1.0,,,,,,,,,,,,,4.43,3.58,1.0,6.48,2.35,1.0,,,,1.0
723,bihar,bhagalpur,piroainti,india,5.24,3.25,1.0,5.68,4.47,1.0,5.4,2.62,1.0,5.4,3.0,1.0,9.37,4.3,1.0,4.07,1.85,1.0,,,,4.68,2.41,1.0,,,,,,,5.8,3.7,1.0,6.66,2.61,1.0,,,,5.47,4.0,1.0,5.32,3.29,1.0,8.57,2.85,1.0,,,,5.13,3.16,1.0,,,,,,,,,,,,,5.5,3.6,1.0,9.0,2.2,1.0,4.91,3.46,1.0,7.5,4.8,1.0,,,,1.0
724,bihar,bhagalpur,rangra chowk,india,,,,6.68,2.5,1.0,,,,4.72,2.15,1.0,6.63,2.6,1.0,,,,,,,4.8,1.66,1.0,,,,,,,,,,,,,5.5,2.97,1.0,,,,4.8,2.52,1.0,5.99,2.1,1.0,,,,4.68,1.8,1.0,,,,7.0,2.48,1.0,,,,,,,,,,,,,4.43,3.58,1.0,6.92,2.78,1.0,,,,1.0
725,bihar,bhagalpur,sabour,india,5.34,2.86,1.0,12.51,7.09,1.0,,,,5.95,2.84,1.0,,,,4.09,2.86,1.0,4.98,4.1,1.0,3.67,1.83,1.0,5.22,3.8,1.0,,,,4.5,2.6,1.0,5.5,1.96,2.0,4.05,2.75,1.0,4.45,2.5,1.0,,,,,,,5.55,2.95,1.0,5.06,2.89,1.0,,,,3.63,2.22,1.0,,,,,,,4.65,2.75,1.0,5.4,2.85,1.0,3.68,2.87,1.0,10.26,3.96,2.0,,,,2.0
726,bihar,bhagalpur,shahkund,india,4.93,3.04,1.0,7.37,4.23,1.0,5.73,1.63,1.0,5.3,3.5,1.0,8.82,3.3,1.0,4.33,2.28,1.0,7.0,4.3,1.0,4.92,1.61,1.0,7.79,3.3,1.0,,,,6.5,3.9,1.0,5.12,1.82,1.0,6.45,6.78,1.0,3.81,2.4,1.0,,,,7.4,2.4,1.0,,,,4.95,3.16,1.0,,,,7.3,6.68,1.0,,,,,,,4.9,2.6,1.0,6.2,3.35,1.0,,,,6.75,1.48,1.0,,,,1.0
727,bihar,bhagalpur,sultanganj,india,7.6,4.09,2.0,5.96,4.23,2.0,7.75,4.36,1.0,5.48,3.73,2.0,6.26,3.22,3.0,7.11,4.0,2.0,6.01,5.1,3.0,7.31,3.0,2.0,7.23,4.34,2.0,6.68,3.98,3.0,5.77,3.13,3.0,9.61,4.28,1.0,5.53,3.84,3.0,9.08,5.1,1.0,7.32,4.2,2.0,9.27,4.0,1.0,2.85,2.6,1.0,7.38,4.26,2.0,,,,5.97,4.08,3.0,,,,,,,7.46,4.2,2.0,7.92,3.34,2.0,8.82,5.94,1.0,6.66,2.92,2.0,,,,3.0
728,bihar,bhojpur,agion,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,1.68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
729,bihar,bhojpur,arrah,india,,,,5.94,3.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.78,1.0,,,,,,,,,,5.12,3.66,1.0,,,,,,,,,,,,,,,,5.94,4.29,1.0,,,,1.0
730,bihar,bhojpur,barahara,india,6.55,3.51,1.0,8.08,4.65,9.0,,,,6.97,4.72,1.0,4.98,0.87,1.0,,,,7.12,6.12,1.0,6.6,1.82,1.0,6.62,3.37,1.0,,,,7.6,4.97,1.0,,,,3.73,3.62,1.0,,,,6.8,4.22,1.0,7.91,4.5,9.0,,,,6.47,3.69,1.0,,,,7.25,6.94,9.0,,,,,,,7.62,3.92,1.0,,,,5.78,4.74,1.0,7.69,5.7,8.0,,,,9.0
731,bihar,bhojpur,bihiyan,india,4.95,3.43,1.0,5.51,2.17,1.0,7.55,8.63,1.0,6.49,6.02,2.0,5.2,0.97,1.0,4.92,5.8,2.0,5.6,5.15,1.0,6.45,2.54,2.0,4.7,3.56,1.0,,,,,,,,,,3.73,3.35,1.0,,,,5.84,4.06,1.0,5.2,2.4,1.0,,,,5.97,3.4,1.0,,,,4.6,4.9,1.0,,,,,,,9.31,5.25,1.0,10.4,6.4,1.0,6.98,6.5,2.0,4.42,4.15,1.0,,,,2.0
732,bihar,bhojpur,charpokhri,india,4.38,3.0,1.0,,,,4.96,2.96,2.0,4.3,3.12,2.0,4.94,2.78,1.0,4.63,3.09,2.0,5.4,3.37,1.0,4.25,2.0,2.0,4.18,4.1,1.0,5.35,2.13,1.0,5.35,2.52,1.0,4.58,3.0,2.0,,,,4.37,2.3,2.0,4.87,2.8,1.0,8.0,3.15,1.0,4.94,3.08,1.0,4.3,2.92,1.0,,,,,,,,,,,,,4.08,2.38,1.0,4.83,2.99,1.0,4.62,3.26,2.0,,,,,,,2.0
733,bihar,bhojpur,garhani,india,,,,6.45,2.15,1.0,,,,,,,5.08,2.6,1.0,,,,5.53,4.62,1.0,,,,5.6,3.07,1.0,,,,,,,,,,4.88,3.22,1.0,,,,,,,6.4,3.53,1.0,,,,,,,,,,5.5,4.6,1.0,,,,,,,6.5,4.35,1.0,6.5,4.4,1.0,,,,5.5,3.22,1.0,,,,1.0
734,bihar,bhojpur,jagdishpur,india,5.45,1.98,2.0,8.12,2.63,2.0,4.85,2.2,1.0,5.9,1.45,2.0,6.1,3.14,1.0,,,,,,,5.6,1.3,2.0,,,,,,,6.1,4.35,1.0,5.28,2.4,1.0,3.94,3.8,1.0,4.8,2.2,1.0,4.92,2.55,2.0,8.12,5.18,2.0,7.02,4.32,1.0,,,,,,,6.56,6.7,2.0,,,,,,,5.51,4.31,1.0,6.01,3.06,1.0,5.35,2.95,2.0,7.85,5.4,2.0,,,,2.0
735,bihar,bhojpur,koilwar,india,4.95,3.43,1.0,7.95,5.02,9.0,5.77,5.85,1.0,5.45,3.4,1.0,8.2,5.31,1.0,5.53,3.1,1.0,8.2,8.2,1.0,5.6,4.07,1.0,7.68,5.4,1.0,8.2,5.1,1.0,8.1,7.55,1.0,,,,6.29,5.55,1.0,6.1,3.0,1.0,5.84,4.06,1.0,8.28,5.85,8.0,6.99,5.85,1.0,5.97,3.4,1.0,,,,6.86,7.37,10.0,,,,,,,6.0,5.76,1.0,6.03,5.73,1.0,6.43,5.5,1.0,7.54,6.34,9.0,,,,10.0
736,bihar,bhojpur,sahar,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
737,bihar,bhojpur,sandesh,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,3.29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
738,bihar,bhojpur,shahpur,india,,,,5.17,5.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,2.57,1.0,,,,,,,,,,5.09,4.94,1.0,,,,,,,,,,,,,,,,7.8,3.12,1.0,,,,1.0
739,bihar,bhojpur,udwantnagar,india,4.55,0.94,1.0,5.74,2.16,4.0,4.35,2.86,2.0,5.4,2.26,3.0,4.32,1.01,2.0,4.37,2.18,3.0,5.94,4.02,2.0,4.7,8.2,1.0,4.91,1.56,2.0,5.96,1.41,2.0,4.28,2.84,2.0,5.2,2.3,1.0,4.01,2.46,3.0,4.36,1.4,2.0,3.77,1.55,1.0,5.8,1.77,5.0,4.99,2.34,1.0,4.69,0.92,1.0,,,,4.56,4.17,3.0,,,,,,,4.62,2.82,1.0,5.44,1.94,2.0,4.35,2.86,3.0,4.34,3.2,4.0,,,,5.0
740,bihar,buxar,brahampur,india,,,,7.85,3.92,7.0,,,,,,,5.52,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,5.54,5.48,1.0,,,,,,,6.87,4.32,6.0,,,,,,,,,,6.22,7.32,5.0,,,,,,,,,,,,,,,,6.4,4.56,7.0,,,,7.0
741,bihar,buxar,buxar,india,5.65,1.92,1.0,7.51,2.37,8.0,6.48,4.16,2.0,5.88,1.85,2.0,4.23,2.57,2.0,5.5,1.72,2.0,3.62,1.92,2.0,5.6,4.22,2.0,3.95,3.62,2.0,4.4,0.86,2.0,3.0,1.81,2.0,6.5,2.22,1.0,3.53,3.44,2.0,,,,5.24,2.85,1.0,7.05,3.06,6.0,3.88,3.1,2.0,5.31,1.68,1.0,,,,7.55,5.84,8.0,,,,,,,6.45,3.26,1.0,6.4,1.21,2.0,5.15,2.72,2.0,6.99,5.26,8.0,,,,8.0
742,bihar,buxar,chakki,india,,,,7.09,4.17,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,4.27,3.0,,,,,,,,,,6.66,5.68,3.0,,,,,,,,,,,,,,,,5.65,5.12,3.0,,,,3.0
743,bihar,buxar,dumraon,india,8.36,4.64,1.0,10.9,6.11,1.0,8.2,9.1,1.0,8.6,5.8,1.0,10.14,7.68,1.0,,,,10.75,9.25,1.0,,,,10.2,8.88,1.0,10.93,7.5,1.0,4.17,9.4,1.0,10.6,9.35,1.0,,,,9.0,7.6,1.0,8.7,6.45,1.0,10.08,6.82,1.0,8.89,6.64,1.0,8.12,4.56,1.0,,,,10.33,10.0,1.0,,,,,,,9.0,6.0,1.0,9.3,5.8,1.0,8.67,7.5,1.0,9.3,7.44,1.0,,,,1.0
744,bihar,buxar,rajpur,india,4.1,1.91,1.0,3.54,2.28,1.0,4.25,1.92,1.0,6.5,1.07,1.0,4.09,1.74,1.0,3.84,1.22,1.0,4.57,2.59,1.0,6.27,3.39,1.0,4.82,2.37,1.0,5.77,2.07,1.0,,,,4.17,2.27,1.0,3.27,2.01,1.0,,,,4.0,2.17,1.0,,,,6.7,3.39,1.0,6.22,2.9,1.0,,,,3.52,2.52,1.0,,,,,,,3.57,2.07,1.0,3.89,2.77,1.0,3.53,1.72,1.0,3.3,1.45,1.0,,,,1.0
745,bihar,buxar,simri,india,7.26,5.28,1.0,8.86,2.49,4.0,,,,7.96,5.16,1.0,6.92,3.33,1.0,6.19,5.01,1.0,8.04,6.45,1.0,7.4,2.77,1.0,,,,,,,,,,,,,8.2,5.25,1.0,,,,7.6,5.57,1.0,8.63,5.64,5.0,7.17,6.28,1.0,7.37,5.16,1.0,,,,8.67,7.66,4.0,,,,,,,6.37,3.31,1.0,,,,,,,8.71,7.24,5.0,,,,5.0
746,bihar,darbhanga,baheri,india,3.25,2.07,3.0,6.53,2.72,3.0,,,,3.68,1.2,3.0,,,,,,,5.08,4.8,1.0,4.1,2.35,2.0,4.08,2.8,1.0,6.09,1.8,1.0,5.6,2.45,1.0,,,,4.6,1.91,2.0,,,,1.9,2.32,3.0,5.68,2.38,2.0,3.0,2.8,1.0,3.35,2.2,3.0,,,,5.23,3.67,3.0,,,,,,,,,,5.16,2.1,2.0,7.5,1.8,2.0,4.77,2.73,2.0,,,,3.0
747,bihar,darbhanga,benipur,india,5.82,4.01,1.0,5.41,2.7,1.0,,,,4.81,3.65,1.0,4.75,3.22,1.0,5.15,3.06,1.0,,,,5.33,3.3,1.0,4.63,4.28,1.0,5.3,2.7,1.0,,,,6.19,4.25,1.0,4.7,3.72,1.0,,,,,,,6.53,3.6,1.0,,,,5.15,3.51,1.0,,,,4.75,3.81,1.0,,,,,,,,,,6.05,3.45,1.0,6.05,3.85,1.0,4.28,3.15,1.0,,,,1.0
748,bihar,darbhanga,darbhanga,india,3.35,2.26,2.0,,,,,,,2.62,2.16,2.0,2.2,1.74,1.0,2.16,2.88,2.0,2.22,1.88,1.0,2.39,2.06,2.0,2.6,1.96,1.0,1.77,1.85,1.0,2.95,1.65,1.0,2.86,2.36,1.0,2.3,0.81,1.0,2.36,2.9,1.0,2.67,2.3,2.0,,,,3.61,2.85,1.0,2.46,2.24,2.0,,,,3.98,1.69,1.0,,,,,,,3.44,2.16,1.0,2.66,2.11,1.0,3.26,2.06,2.0,1.44,1.68,1.0,,,,2.0
749,bihar,darbhanga,hanumannagar,india,5.87,2.44,1.0,,,,,,,5.22,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.11,1.0,,,,,,,,,,5.08,3.58,1.0,,,,3.19,8.18,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
750,bihar,darbhanga,hayghat,india,,,,9.0,4.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,3.14,1.0,,,,,,,7.04,4.32,1.0,,,,,,,,,,6.51,5.06,2.0,,,,,,,,,,,,,,,,4.6,2.4,1.0,,,,2.0
751,bihar,darbhanga,jale,india,3.02,2.82,1.0,,,,,,,4.16,1.65,1.0,,,,,,,,,,3.84,3.3,1.0,,,,,,,,,,,,,,,,,,,2.45,2.65,1.0,,,,,,,4.0,1.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
752,bihar,darbhanga,keotiranway,india,4.02,2.55,1.0,4.0,3.54,1.0,,,,3.08,2.6,1.0,3.8,3.06,1.0,,,,,,,,,,3.9,2.99,1.0,4.0,2.25,1.0,,,,,,,,,,3.0,2.18,1.0,,,,7.02,2.5,1.0,,,,4.14,2.15,1.0,,,,3.47,3.44,1.0,,,,,,,3.31,1.9,1.0,,,,2.5,4.25,1.0,,,,,,,1.0
753,bihar,darbhanga,kusheshwarsthan (w),india,4.26,2.75,1.0,,,,,,,,,,,,,,,,,,,4.23,1.63,1.0,,,,,,,,,,5.06,5.31,1.0,,,,,,,1.9,2.63,1.0,,,,,,,4.07,1.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
754,bihar,darbhanga,manigachhi,india,3.17,1.69,3.0,5.68,0.57,1.0,1.62,0.58,1.0,2.4,1.32,3.0,3.84,2.52,1.0,,,,,,,3.83,1.9,3.0,2.68,2.06,1.0,2.97,1.7,1.0,,,,2.36,1.85,1.0,3.94,1.69,1.0,1.3,1.5,1.0,3.05,1.34,2.0,2.94,2.68,1.0,,,,3.68,1.08,3.0,,,,3.9,4.0,1.0,,,,,,,,,,,,,2.2,1.6,1.0,,,,,,,3.0
755,bihar,darbhanga,singhwara,india,,,,5.61,3.71,1.0,,,,3.47,1.8,1.0,4.3,1.88,1.0,4.3,1.68,1.0,4.9,3.07,1.0,,,,4.38,2.12,1.0,,,,5.1,2.1,1.0,4.01,2.3,1.0,4.1,3.04,1.0,,,,,,,,,,,,,,,,,,,4.3,2.73,1.0,,,,,,,,,,,,,1.6,2.5,1.0,4.39,2.4,1.0,,,,1.0
756,bihar,gaya,bankebazar,india,,,,5.58,2.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,3.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,3.55,1.0,,,,1.0
757,bihar,gaya,barachatti,india,,,,6.72,2.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,3.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,4.48,1.0,,,,1.0
758,bihar,gaya,belaganj,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.12,1.0,,,,,,,5.86,6.88,1.0,,,,,,,,,,5.6,8.0,1.0,,,,,,,,,,,,,6.7,3.96,2.0,8.0,7.08,1.0,,,,2.0
759,bihar,gaya,bodhgaya,india,,,,7.05,3.26,1.0,8.32,5.76,2.0,10.62,8.83,1.0,7.56,3.7,2.0,7.94,5.7,2.0,6.42,3.47,1.0,12.84,6.48,1.0,6.42,3.44,1.0,6.42,3.32,1.0,6.65,3.34,1.0,9.42,8.1,2.0,2.8,3.52,1.0,9.18,4.92,2.0,13.23,11.93,1.0,7.05,3.38,1.0,8.64,7.82,2.0,,,,,,,4.15,4.66,1.0,,,,,,,,,,10.9,7.35,1.0,8.88,2.71,2.0,7.33,5.06,2.0,,,,2.0
760,bihar,gaya,dobhi,india,,,,5.88,2.81,2.0,,,,,,,6.13,3.45,1.0,,,,,,,,,,,,,,,,,,,,,,5.4,3.62,1.0,,,,,,,8.54,2.01,1.0,,,,,,,,,,7.65,5.43,1.0,,,,,,,,,,,,,,,,6.88,3.93,2.0,,,,2.0
761,bihar,gaya,dumaria,india,,,,5.54,2.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,2.5,2.0,,,,2.0
762,bihar,gaya,fatehpur,india,,,,6.83,4.47,1.0,,,,5.47,3.46,1.0,10.85,5.25,1.0,,,,10.85,10.85,1.0,4.27,1.88,1.0,,,,,,,6.9,5.05,1.0,6.35,6.15,2.0,6.3,3.35,1.0,5.85,3.3,1.0,5.64,3.37,1.0,,,,,,,,,,,,,3.18,4.92,1.0,,,,,,,,,,,,,6.95,2.7,1.0,10.85,4.62,1.0,,,,2.0
763,bihar,gaya,gaya,india,10.32,2.17,1.0,8.65,4.94,2.0,8.08,8.38,1.0,9.22,2.87,1.0,,,,8.95,4.64,1.0,10.91,10.91,1.0,8.68,5.27,1.0,,,,,,,10.3,10.2,1.0,10.82,10.91,1.0,8.06,5.86,2.0,7.57,4.17,1.0,9.58,7.28,1.0,6.96,6.38,3.0,8.85,5.67,1.0,,,,,,,10.15,6.7,1.0,,,,,,,9.12,7.4,1.0,10.65,4.6,1.0,8.35,4.7,1.0,9.93,6.12,2.0,,,,3.0
764,bihar,gaya,guraru,india,,,,6.15,1.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,2.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
765,bihar,gaya,gurua,india,,,,9.3,2.3,1.0,,,,5.74,3.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,2.65,1.0,,,,1.0
766,bihar,gaya,khizirsarai,india,,,,,,,,,,,,,,,,4.48,2.41,1.0,,,,4.33,1.95,1.0,,,,,,,,,,,,,,,,,,,4.1,3.01,1.0,,,,,,,4.73,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
767,bihar,gaya,konch,india,,,,10.0,2.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.45,1.0,,,,1.0
768,bihar,gaya,manpur,india,7.37,2.87,1.0,7.5,6.06,1.0,6.87,5.39,1.0,7.58,2.69,1.0,8.03,5.54,1.0,7.02,4.79,1.0,7.66,6.14,1.0,6.76,4.39,1.0,7.83,6.0,1.0,8.03,5.78,1.0,7.6,5.68,1.0,7.25,6.4,1.0,5.26,5.13,2.0,6.2,4.8,1.0,6.8,5.14,1.0,5.86,6.57,2.0,6.57,6.02,1.0,7.43,4.86,1.0,,,,5.37,6.0,2.0,,,,,,,6.02,5.28,1.0,6.44,5.09,1.0,5.23,2.7,1.0,7.26,5.6,2.0,,,,2.0
769,bihar,gaya,pariaya,india,,,,,,,,,,5.74,3.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
770,bihar,gaya,sherghati,india,2.43,3.79,1.0,7.05,2.01,1.0,5.82,2.28,2.0,5.33,3.88,1.0,5.31,3.05,1.0,4.34,2.88,1.0,7.0,3.45,1.0,4.23,2.59,1.0,,,,,,,,,,8.05,7.35,1.0,,,,4.18,2.78,1.0,1.71,3.21,1.0,,,,5.8,2.76,2.0,2.34,3.33,1.0,,,,4.81,5.6,2.0,,,,,,,3.66,2.6,1.0,8.07,2.45,1.0,7.6,1.96,2.0,6.38,2.66,2.0,,,,2.0
771,bihar,gaya,tikari,india,,,,,,,3.92,2.86,1.0,,,,,,,,,,6.25,6.25,1.0,,,,,,,6.0,3.75,1.0,,,,,,,,,,,,,4.28,2.87,1.0,7.0,2.88,1.0,,,,,,,,,,5.18,3.62,1.0,,,,,,,,,,,,,,,,4.82,4.18,1.0,,,,1.0
772,bihar,gaya,wazirganj,india,4.54,1.92,2.0,6.53,2.2,1.0,4.69,2.16,2.0,5.18,2.15,2.0,,,,5.66,1.54,2.0,5.46,4.04,1.0,4.0,1.39,2.0,5.76,4.17,1.0,7.3,1.55,1.0,5.9,1.96,1.0,5.14,2.83,3.0,4.2,2.18,1.0,4.9,3.4,2.0,3.76,2.12,2.0,7.16,0.88,1.0,3.95,2.23,1.0,5.0,2.54,2.0,,,,3.2,2.61,1.0,,,,,,,,,,4.54,1.3,1.0,3.83,3.69,1.0,5.12,1.62,1.0,,,,3.0
773,bihar,gopalganj,baikunthpur,india,2.87,2.12,1.0,,,,,,,2.85,2.21,1.0,,,,,,,,,,2.97,1.56,1.0,,,,,,,,,,,,,,,,2.78,1.57,1.0,3.97,1.96,1.0,,,,,,,2.9,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
774,bihar,gopalganj,barauli,india,3.62,2.59,3.0,3.5,2.5,1.0,,,,2.8,2.29,3.0,3.34,2.14,1.0,2.76,1.56,1.0,3.53,2.27,1.0,2.94,1.69,3.0,8.15,2.15,1.0,3.55,2.12,1.0,2.63,2.24,1.0,3.12,1.39,1.0,3.0,1.68,1.0,2.57,1.87,1.0,3.59,2.12,3.0,3.39,1.0,1.0,2.94,1.74,1.0,3.07,1.05,3.0,,,,3.07,2.69,1.0,,,,,,,3.83,1.59,1.0,,,,2.51,1.32,2.0,3.8,2.6,1.0,,,,3.0
775,bihar,gopalganj,bhorey,india,4.0,1.84,1.0,4.7,4.12,1.0,3.63,2.27,1.0,2.02,1.61,1.0,6.1,1.21,1.0,,,,6.1,2.1,1.0,,,,5.5,2.26,1.0,6.1,2.37,1.0,4.06,2.0,1.0,10.82,2.6,2.0,4.34,1.86,1.0,4.05,1.66,1.0,4.7,2.66,1.0,6.1,0.82,1.0,,,,2.11,1.2,1.0,,,,4.44,3.71,1.0,,,,,,,4.35,2.2,1.0,,,,3.86,1.7,1.0,5.1,4.44,1.0,,,,2.0
776,bihar,gopalganj,gopalganj,india,,,,3.0,1.3,1.0,,,,,,,2.55,0.99,1.0,2.48,1.25,1.0,2.98,1.51,1.0,,,,2.89,1.39,1.0,2.72,1.41,1.0,2.68,1.31,1.0,2.79,1.44,2.0,2.2,1.26,1.0,,,,,,,3.6,0.45,1.0,,,,,,,,,,2.57,1.05,1.0,,,,,,,,,,2.4,1.45,1.0,,,,2.78,2.94,2.0,,,,2.0
777,bihar,gopalganj,hatwa,india,3.45,2.05,1.0,4.87,3.27,1.0,,,,4.04,3.43,1.0,4.2,1.97,1.0,,,,4.82,2.86,1.0,,,,4.75,2.79,1.0,4.54,2.93,1.0,,,,4.7,1.66,1.0,3.84,1.52,1.0,3.64,2.17,1.0,,,,5.49,1.6,1.0,,,,,,,,,,3.67,2.1,1.0,,,,,,,1.66,1.66,1.0,,,,,,,4.84,2.94,1.0,,,,1.0
778,bihar,gopalganj,kataiya,india,,,,4.96,3.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,2.06,2.0,,,,2.0
779,bihar,gopalganj,kuchaikot,india,4.41,2.82,3.0,3.88,3.46,2.0,3.09,2.29,2.0,3.16,2.34,4.0,3.33,3.23,2.0,2.78,1.44,2.0,3.38,1.86,2.0,3.22,2.07,5.0,3.46,2.2,2.0,3.05,1.82,1.0,3.32,2.0,2.0,3.26,2.01,2.0,3.45,2.3,3.0,3.2,2.08,3.0,3.72,2.42,3.0,4.82,1.62,3.0,2.96,2.06,2.0,3.24,1.3,3.0,,,,3.62,2.62,3.0,,,,,,,,,,3.02,1.33,3.0,2.52,1.32,2.0,3.44,1.68,2.0,,,,5.0
780,bihar,gopalganj,manjha,india,,,,4.3,3.22,5.0,,,,2.64,1.99,3.0,4.23,1.62,2.0,2.46,1.67,2.0,6.83,2.74,2.0,2.97,1.3,2.0,4.27,1.9,2.0,4.01,2.42,2.0,4.02,3.19,1.0,,,,3.68,1.8,2.0,2.82,1.62,1.0,3.78,1.93,1.0,5.03,1.85,5.0,,,,,,,,,,3.68,3.04,3.0,,,,,,,,,,,,,3.16,1.56,2.0,4.47,2.98,5.0,,,,5.0
781,bihar,gopalganj,pachdeori,india,4.8,2.74,1.0,6.28,4.44,1.0,,,,2.16,1.96,1.0,3.98,1.85,1.0,,,,5.4,3.46,1.0,4.75,2.9,1.0,5.1,3.86,1.0,4.95,3.63,1.0,5.0,4.07,1.0,5.1,3.6,1.0,4.37,3.26,1.0,5.08,3.33,1.0,5.04,2.84,2.0,6.28,2.68,1.0,,,,3.38,1.76,2.0,,,,4.79,4.2,1.0,,,,,,,4.48,3.35,1.0,,,,3.88,2.3,1.0,,,,,,,2.0
782,bihar,gopalganj,phulwaria,india,2.74,2.66,1.0,3.72,3.2,1.0,3.65,1.72,1.0,3.86,3.03,2.0,2.9,2.74,1.0,3.71,1.96,2.0,,,,4.04,2.6,2.0,,,,,,,3.55,2.25,1.0,4.72,2.62,1.0,2.99,1.04,1.0,3.58,2.02,1.0,5.41,1.86,1.0,,,,3.97,2.17,1.0,3.94,2.4,1.0,,,,2.67,2.44,1.0,,,,,,,3.79,2.82,1.0,,,,3.46,1.5,1.0,,,,,,,2.0
783,bihar,gopalganj,sidhwalia,india,,,,4.34,1.85,1.0,,,,,,,,,,3.01,1.5,1.0,,,,,,,,,,,,,,,,2.63,4.67,1.0,,,,,,,,,,9.86,2.06,2.0,,,,,,,,,,4.26,3.42,1.0,,,,,,,,,,,,,2.31,1.53,1.0,1.99,1.25,2.0,,,,2.0
784,bihar,gopalganj,uchkagaon,india,2.74,2.66,1.0,5.04,3.08,2.0,,,,3.97,3.36,1.0,3.0,0.85,1.0,3.7,1.73,1.0,,,,4.12,2.92,1.0,,,,6.32,2.94,1.0,,,,,,,2.55,3.13,1.0,3.55,3.65,1.0,5.41,1.86,1.0,5.14,1.37,1.0,3.6,2.59,1.0,3.94,2.4,1.0,,,,2.97,2.64,2.0,,,,,,,,,,,,,,,,3.25,1.44,2.0,,,,2.0
