,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
376,andhra pradesh,prakasam,marripudi,,,,7.94,12.06,2.0,,,,,,,8.05,1.54,1.0,,,,8.87,1.65,1.0,,,,8.92,3.48,1.0,5.73,6.2,1.0,6.18,7.18,1.0,7.85,2.51,1.0,5.09,4.12,2.0,,,,,,,16.23,9.83,2.0,5.31,5.31,1.0,,,,14.28,13.58,2.0,6.75,5.65,2.0,,,,,,,4.57,5.32,1.0,5.86,3.94,1.0,,,,15.73,14.67,2.0,13.04,2.0,,2.0
377,andhra pradesh,prakasam,martur,,,,5.37,4.37,3.0,,,,,,,2.89,0.52,1.0,,,,,,,,,,,,,,,,,,,,,,6.38,6.35,3.0,,,,,,,7.04,4.26,2.0,,,,,,,7.22,4.86,2.0,8.07,8.21,3.0,,,,,,,,,,,,,,,,7.11,4.67,3.0,1.81,2.0,,3.0
378,andhra pradesh,prakasam,mundalamur,6.15,1.43,1.0,13.4,12.02,4.0,7.78,6.58,1.0,4.51,1.91,1.0,6.81,4.1,3.0,5.43,2.76,1.0,7.1,2.93,3.0,3.8,3.6,1.0,7.15,5.74,3.0,6.6,6.7,1.0,6.41,4.99,4.0,10.78,6.07,5.0,4.93,4.13,5.0,5.58,7.16,1.0,4.7,1.74,1.0,19.37,10.93,4.0,6.32,7.23,4.0,3.2,0.54,1.0,14.93,15.36,5.0,4.71,4.25,5.0,,,,,,,7.44,5.23,5.0,7.64,5.18,5.0,6.23,5.58,1.0,18.27,16.32,4.0,11.34,4.0,,5.0
379,andhra pradesh,prakasam,naguluppalapadu,3.38,1.96,1.0,4.74,4.52,3.0,4.25,4.76,1.0,3.61,3.22,1.0,3.81,1.0,2.0,4.4,2.78,1.0,1.36,0.79,1.0,4.6,4.62,1.0,2.72,0.35,1.0,2.92,2.09,1.0,4.04,2.42,1.0,5.63,1.17,1.0,3.52,2.96,2.0,4.8,3.72,1.0,4.1,2.06,1.0,8.1,6.09,1.0,2.43,2.33,1.0,2.86,6.08,1.0,6.62,6.56,3.0,4.39,6.1,2.0,,,,,,,1.95,0.65,1.0,2.92,1.64,1.0,4.02,2.7,1.0,5.62,5.2,2.0,3.93,1.0,,3.0
380,andhra pradesh,prakasam,ongole,1.4,0.59,1.0,4.93,3.39,3.0,2.62,1.33,2.0,1.68,0.5,1.0,6.06,3.94,3.0,1.1,0.6,1.0,2.75,3.12,3.0,7.0,1.6,1.0,5.61,4.49,3.0,4.5,4.13,3.0,3.19,2.4,3.0,5.06,2.22,3.0,8.56,7.95,4.0,4.9,1.8,1.0,2.21,0.66,1.0,10.87,6.3,2.0,2.89,4.21,3.0,0.81,0.38,1.0,6.29,6.91,4.0,8.1,5.72,5.0,,,,,,,3.06,2.45,3.0,3.44,2.14,3.0,1.75,0.5,1.0,6.4,4.48,5.0,6.04,2.0,,5.0
381,andhra pradesh,prakasam,pamuru,4.68,3.88,3.0,9.95,11.56,5.0,8.27,6.1,2.0,7.72,4.85,3.0,10.07,6.39,6.0,8.27,3.77,3.0,11.86,3.63,4.0,5.7,6.32,3.0,12.8,5.0,4.0,5.97,8.66,4.0,10.23,5.76,4.0,15.84,1.63,4.0,11.69,10.07,8.0,7.58,6.26,3.0,7.53,1.7,3.0,22.53,13.35,3.0,8.51,12.34,4.0,5.46,1.33,3.0,13.32,14.46,6.0,15.66,12.75,7.0,,,,,,,4.6,5.55,4.0,10.96,4.24,4.0,5.83,4.04,3.0,12.72,12.61,7.0,15.9,3.0,,8.0
382,andhra pradesh,prakasam,parchur,4.1,3.87,1.0,3.1,2.41,2.0,3.68,2.26,1.0,3.46,3.38,2.0,2.0,0.2,1.0,4.88,2.31,2.0,,,,3.6,4.3,1.0,,,,1.97,1.95,1.0,20.0,2.65,1.0,3.5,0.64,1.0,3.41,2.23,3.0,,,,4.62,3.36,1.0,3.27,1.79,1.0,0.89,1.12,1.0,4.37,1.22,1.0,2.82,2.22,2.0,5.15,3.65,3.0,,,,,,,2.48,0.46,1.0,2.64,0.58,1.0,3.58,3.41,2.0,3.09,1.68,2.0,1.38,1.0,,3.0
383,andhra pradesh,prakasam,peddacherlopalli,2.97,1.29,1.0,8.69,13.68,2.0,,,,4.88,2.93,1.0,,,,3.45,3.01,1.0,,,,3.7,4.4,1.0,,,,,,,,,,,,,6.82,6.32,2.0,,,,3.57,2.78,1.0,17.66,15.31,2.0,,,,,,,16.42,17.72,2.0,8.4,7.32,2.0,,,,,,,,,,,,,3.3,2.75,1.0,14.76,13.92,2.0,15.74,2.0,,2.0
384,andhra pradesh,prakasam,peddaraveedu,,,,31.7,43.8,2.0,,,,,,,49.5,14.48,1.0,,,,38.97,17.5,1.0,,,,58.79,19.01,1.0,36.27,42.79,1.0,44.43,24.8,1.0,46.58,11.26,1.0,34.7,15.74,2.0,,,,,,,56.7,47.15,2.0,19.72,20.14,1.0,,,,38.53,51.35,2.0,40.93,29.02,2.0,,,,,,,22.25,23.89,1.0,44.6,17.3,1.0,,,,52.92,60.99,1.0,44.38,2.0,,2.0
385,andhra pradesh,prakasam,podili,3.12,1.56,2.0,13.84,12.04,2.0,3.7,2.1,2.0,3.71,2.56,2.0,6.18,2.05,3.0,4.44,1.67,2.0,3.88,0.84,1.0,4.75,3.88,2.0,6.11,3.44,2.0,3.44,4.06,2.0,5.07,6.33,2.0,5.66,1.48,2.0,8.9,9.68,5.0,5.04,2.29,2.0,4.16,1.4,2.0,14.66,8.75,2.0,3.84,4.62,2.0,3.5,1.42,2.0,12.42,12.59,5.0,12.96,10.66,6.0,,,,,,,1.93,2.5,2.0,4.9,1.58,2.0,3.54,1.26,2.0,12.98,7.89,5.0,8.98,2.0,,6.0
386,andhra pradesh,prakasam,ponnaluru,3.34,2.03,2.0,8.97,11.45,1.0,5.55,5.04,2.0,5.34,2.22,2.0,16.22,7.81,3.0,4.12,3.02,2.0,19.28,7.04,2.0,4.65,4.9,2.0,24.72,13.03,2.0,10.34,16.77,2.0,16.08,10.76,2.0,14.17,4.15,3.0,11.43,15.06,3.0,5.22,5.0,2.0,3.98,1.56,2.0,20.17,17.57,1.0,10.03,13.73,2.0,,,,12.08,12.85,4.0,19.79,16.17,3.0,,,,,,,7.01,6.66,3.0,13.75,6.08,2.0,4.54,2.55,2.0,10.97,16.86,4.0,13.3,1.0,,4.0
387,andhra pradesh,prakasam,pullacheruvu,,,,31.5,17.62,3.0,,,,,,,5.16,1.08,2.0,,,,2.96,1.08,2.0,,,,4.28,2.9,2.0,3.46,2.03,2.0,3.42,1.7,2.0,3.99,1.16,1.0,9.03,7.28,4.0,,,,,,,35.03,14.65,3.0,3.99,1.33,2.0,,,,20.5,25.21,4.0,16.88,13.41,4.0,,,,,,,3.76,1.34,2.0,3.21,1.38,2.0,,,,24.85,16.57,4.0,26.52,3.0,,4.0
388,andhra pradesh,prakasam,racherla,5.87,5.93,1.0,32.57,27.41,5.0,9.57,6.87,1.0,9.32,1.72,1.0,7.07,2.85,2.0,7.89,6.47,1.0,7.4,2.0,2.0,6.8,4.36,1.0,7.44,3.49,2.0,4.48,5.78,2.0,5.93,5.9,2.0,9.9,3.32,2.0,9.92,10.17,5.0,9.22,8.84,1.0,6.14,2.87,1.0,46.26,13.95,4.0,4.54,7.15,1.0,6.39,4.79,1.0,27.42,26.39,6.0,16.78,17.57,5.0,,,,,,,6.59,4.39,2.0,7.28,3.91,2.0,8.2,7.37,1.0,29.99,20.88,6.0,24.3,4.0,,6.0
389,andhra pradesh,prakasam,santamaguluru,2.95,0.29,1.0,5.38,3.06,4.0,4.1,2.8,1.0,2.22,1.8,1.0,8.01,5.3,2.0,3.3,1.05,1.0,14.25,4.25,1.0,5.0,1.52,1.0,9.23,5.75,2.0,9.8,14.4,1.0,11.82,15.88,1.0,13.85,9.62,2.0,4.68,5.29,3.0,6.1,2.65,1.0,3.03,1.1,1.0,4.22,1.8,2.0,9.85,11.72,1.0,2.24,0.62,1.0,4.72,2.53,4.0,7.72,8.06,3.0,,,,,,,11.25,10.8,1.0,9.8,7.07,2.0,2.78,2.35,1.0,5.9,10.71,3.0,0.94,2.0,,4.0
390,andhra pradesh,prakasam,santhanuthalapadu,,,,9.1,9.34,2.0,,,,,,,7.98,5.44,2.0,,,,16.28,3.7,2.0,,,,28.82,7.86,2.0,15.92,17.38,2.0,23.32,6.54,2.0,23.42,3.34,2.0,19.0,16.43,2.0,,,,,,,13.66,3.74,2.0,17.78,16.42,2.0,,,,9.34,13.32,2.0,23.69,22.18,2.0,,,,,,,6.64,6.24,2.0,12.78,6.56,2.0,,,,12.46,35.17,2.0,7.14,2.0,,2.0
391,andhra pradesh,prakasam,singarayakonda,,,,,,,,,,,,,3.44,1.02,1.0,,,,,,,,,,,,,,,,,,,,,,3.25,4.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,2.81,1.0,,,,1.0
392,andhra pradesh,prakasam,tallur,,,,10.26,20.07,2.0,,,,,,,7.64,6.12,2.0,,,,7.13,2.78,2.0,,,,7.44,6.04,2.0,6.26,5.14,2.0,7.23,6.66,2.0,8.14,5.5,2.0,7.54,7.81,2.0,,,,,,,20.62,14.24,2.0,6.84,7.33,2.0,,,,17.11,15.94,2.0,9.32,5.44,2.0,,,,,,,6.52,6.26,2.0,7.02,4.9,2.0,,,,25.2,17.78,2.0,14.68,2.0,,2.0
393,andhra pradesh,prakasam,tarlupadu,,,,44.58,44.47,2.0,,,,,,,28.48,9.2,2.0,,,,13.8,5.9,1.0,,,,12.02,12.58,1.0,10.12,8.65,1.0,9.39,10.26,1.0,14.7,5.27,1.0,22.22,26.48,2.0,,,,,,,34.5,33.24,1.0,8.68,11.52,1.0,,,,39.05,42.44,2.0,34.58,29.72,2.0,,,,,,,6.86,7.54,1.0,10.8,5.97,1.0,,,,44.98,35.75,2.0,40.63,1.0,,2.0
394,andhra pradesh,prakasam,tripurantakam,,,,11.64,7.31,3.0,6.91,5.3,1.0,6.96,4.81,1.0,7.27,3.43,1.0,6.6,4.7,1.0,5.02,2.65,1.0,,,,6.65,3.9,1.0,5.25,5.43,1.0,5.89,4.52,1.0,8.3,4.41,1.0,10.95,9.23,3.0,7.66,5.84,1.0,6.31,3.36,1.0,11.86,4.29,2.0,6.06,5.24,1.0,,,,8.64,6.5,3.0,8.62,13.93,3.0,,,,,,,6.72,5.65,1.0,6.73,4.79,1.0,6.85,5.2,1.0,9.92,5.35,3.0,3.28,2.0,,3.0
395,andhra pradesh,prakasam,ulavapadu,2.91,1.2,1.0,4.47,5.7,2.0,,,,5.37,2.45,1.0,,,,5.15,1.53,1.0,,,,4.0,3.61,1.0,,,,,,,,,,,,,4.71,4.83,2.0,,,,5.31,0.85,1.0,,,,,,,3.78,0.35,1.0,6.54,5.98,2.0,6.65,3.94,2.0,,,,,,,,,,,,,7.0,1.82,1.0,6.35,5.82,2.0,,,,2.0
396,andhra pradesh,prakasam,veligandla,,,,21.4,24.24,2.0,,,,,,,12.13,10.08,1.0,,,,,,,,,,,,,,,,,,,,,,10.2,11.8,1.0,,,,,,,24.04,16.92,2.0,,,,,,,23.78,25.2,2.0,18.92,17.35,2.0,,,,,,,,,,,,,,,,20.97,17.47,3.0,16.77,2.0,,3.0
397,andhra pradesh,prakasam,vetapalem,,,,4.38,4.61,2.0,,,,,,,16.81,7.85,1.0,,,,9.9,5.8,1.0,,,,13.35,11.8,1.0,10.23,9.8,1.0,10.55,7.0,1.0,18.6,5.53,1.0,9.9,10.22,2.0,,,,,,,5.66,4.13,1.0,8.65,11.14,1.0,,,,6.06,5.73,3.0,11.0,9.14,3.0,,,,,,,8.37,9.07,1.0,13.01,5.92,1.0,,,,6.01,18.17,3.0,5.12,1.0,,3.0
398,andhra pradesh,prakasam,voletivaripalem,5.82,4.1,1.0,5.96,8.19,3.0,7.83,7.78,1.0,6.72,4.96,1.0,5.4,2.53,3.0,6.56,4.86,1.0,5.94,2.32,2.0,6.9,7.25,1.0,6.16,4.0,2.0,4.6,4.96,2.0,5.48,5.98,2.0,8.49,4.58,2.0,3.86,3.79,2.0,6.85,7.56,1.0,9.15,2.66,1.0,21.33,17.57,1.0,5.09,4.94,2.0,5.57,2.21,1.0,10.28,9.03,4.0,5.94,6.04,4.0,,,,,,,5.26,4.8,2.0,5.52,3.27,2.0,6.3,5.14,1.0,10.05,12.63,3.0,19.39,1.0,,4.0
399,andhra pradesh,prakasam,yaddanapudi,,,,6.42,5.94,1.0,,,,,,,43.88,6.77,1.0,,,,19.87,7.3,1.0,,,,37.4,14.11,1.0,16.08,21.24,1.0,29.09,12.8,1.0,51.4,6.61,1.0,12.93,8.18,1.0,,,,,,,17.31,14.68,1.0,13.67,23.38,1.0,,,,10.42,10.82,1.0,18.4,29.73,1.0,,,,,,,9.2,8.01,1.0,22.88,7.98,1.0,,,,8.23,52.9,1.0,6.13,1.0,,1.0
400,andhra pradesh,prakasam,yerragondapalem,,,,45.71,38.67,4.0,6.58,4.63,1.0,7.6,2.63,1.0,21.77,6.56,3.0,7.44,4.3,1.0,31.06,6.13,2.0,,,,25.38,13.1,2.0,13.05,12.32,3.0,18.87,15.53,3.0,28.47,9.01,3.0,12.71,10.69,5.0,7.0,6.79,1.0,7.52,3.43,1.0,37.26,19.99,4.0,15.41,13.29,3.0,,,,27.62,32.6,4.0,20.9,19.58,4.0,,,,,,,14.25,13.78,3.0,22.88,9.71,3.0,5.51,5.88,1.0,59.07,25.53,4.0,38.3,4.0,,5.0
401,andhra pradesh,sri potti sriramulu nellore,allur,4.75,2.05,1.0,3.95,3.98,5.0,4.82,2.37,1.0,3.35,1.37,1.0,4.36,2.68,4.0,4.4,2.48,1.0,5.06,2.78,3.0,5.92,3.7,1.0,5.26,3.8,3.0,4.85,3.33,3.0,5.07,2.89,3.0,7.85,6.13,6.0,3.86,3.65,6.0,5.0,3.18,1.0,5.65,1.48,1.0,6.46,7.12,2.0,4.9,3.93,6.0,5.12,2.23,1.0,5.21,5.37,6.0,4.65,2.77,4.0,,,,,,,6.72,3.84,6.0,5.96,4.05,6.0,5.9,1.16,1.0,3.96,3.38,5.0,6.4,2.0,,6.0
402,andhra pradesh,sri potti sriramulu nellore,anantasagaram,3.49,2.16,2.0,4.5,6.87,1.0,,,,2.0,1.59,1.0,6.86,7.47,1.0,,,,4.28,1.21,1.0,3.58,5.02,2.0,3.63,4.93,1.0,3.31,4.07,1.0,5.19,5.28,1.0,12.85,5.42,3.0,4.27,5.71,1.0,,,,4.54,1.4,2.0,5.38,3.31,1.0,6.5,4.09,3.0,4.12,2.62,2.0,4.76,6.48,1.0,3.32,3.52,1.0,,,,,,,8.15,5.27,3.0,8.38,3.53,3.0,,,,6.15,5.23,1.0,1.27,1.0,,3.0
403,andhra pradesh,sri potti sriramulu nellore,anumasamudrampeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,0.88,1.0,,,,,,,,,,,,,3.3,0.92,1.0,,,,,,,,,,,,,,,,3.5,1.49,1.0,4.45,1.0,1.0,,,,,,,,,,1.0
404,andhra pradesh,sri potti sriramulu nellore,ap_sri potti sriramulu nellore_4210,3.05,1.82,1.0,2.12,3.02,1.0,2.65,1.47,1.0,,,,2.23,0.98,1.0,3.67,0.92,1.0,2.32,0.67,1.0,3.81,3.51,1.0,2.87,1.67,1.0,2.1,0.85,1.0,2.92,3.25,1.0,4.63,0.85,1.0,2.44,4.07,1.0,4.52,2.3,1.0,3.81,1.53,1.0,,,,2.83,2.53,1.0,3.29,1.7,1.0,3.22,2.82,1.0,3.39,0.41,1.0,,,,,,,3.31,1.05,1.0,2.97,1.19,1.0,2.37,1.25,1.0,5.55,2.27,1.0,,,,1.0
405,andhra pradesh,sri potti sriramulu nellore,atmakur_nlr,3.84,3.2,1.0,1.82,3.81,3.0,7.3,7.3,1.0,6.53,4.71,1.0,3.9,4.01,2.0,4.7,3.3,1.0,3.24,0.98,2.0,3.92,7.4,1.0,3.36,3.14,2.0,2.87,2.72,2.0,3.5,3.68,2.0,4.94,2.27,3.0,4.15,4.41,5.0,7.28,6.53,1.0,6.54,2.48,1.0,1.72,0.62,2.0,2.76,2.05,3.0,5.4,3.85,1.0,5.06,4.61,5.0,1.7,0.62,2.0,,,,,,,2.94,2.68,3.0,3.04,1.03,3.0,5.05,5.28,1.0,3.72,1.82,4.0,0.21,2.0,,5.0
406,andhra pradesh,sri potti sriramulu nellore,balayapalli,5.76,4.13,2.0,2.41,3.3,2.0,,,,3.86,5.3,1.0,2.46,1.85,1.0,3.43,1.72,1.0,,,,5.71,5.53,2.0,2.53,1.76,1.0,2.4,1.54,1.0,2.68,2.17,1.0,3.47,0.82,1.0,3.31,1.72,1.0,3.84,2.22,1.0,7.1,3.5,2.0,4.97,1.3,2.0,2.68,1.93,1.0,5.3,2.4,2.0,5.28,2.36,2.0,2.97,2.5,2.0,,,,,,,2.93,1.88,1.0,2.93,1.65,1.0,2.68,1.2,1.0,4.58,0.94,2.0,3.55,2.0,,2.0
407,andhra pradesh,sri potti sriramulu nellore,bogole,2.55,1.11,1.0,6.06,8.29,3.0,3.71,1.8,1.0,2.5,2.33,1.0,6.52,2.94,2.0,4.26,1.4,1.0,5.38,1.96,2.0,5.6,3.5,1.0,5.4,4.34,2.0,5.58,2.79,2.0,5.78,3.58,2.0,10.06,4.38,3.0,7.15,7.48,2.0,3.76,2.71,1.0,,,,18.51,10.3,1.0,7.21,4.14,3.0,5.02,1.55,1.0,10.95,9.89,3.0,13.21,8.45,2.0,,,,,,,7.55,2.98,3.0,6.9,3.17,3.0,4.96,0.8,1.0,11.64,7.97,3.0,9.99,1.0,,3.0
408,andhra pradesh,sri potti sriramulu nellore,buchireddipalem,6.8,1.3,1.0,,,,,,,4.48,3.87,1.0,,,,,,,,,,3.4,5.28,1.0,,,,,,,,,,,,,,,,,,,2.83,2.06,1.0,,,,,,,2.32,2.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
409,andhra pradesh,sri potti sriramulu nellore,chejerla,7.14,6.95,1.0,3.27,5.65,3.0,8.2,7.8,1.0,7.15,7.51,1.0,6.32,8.24,4.0,7.0,5.65,1.0,9.61,1.95,1.0,7.8,8.7,1.0,6.65,9.55,1.0,4.62,3.92,1.0,7.45,8.23,1.0,10.77,4.98,3.0,7.98,9.34,4.0,10.9,8.3,1.0,8.99,6.86,1.0,9.32,8.85,2.0,5.82,5.36,2.0,6.5,6.15,1.0,10.75,10.68,5.0,7.39,2.95,5.0,,,,,,,6.2,4.83,3.0,8.61,2.35,3.0,11.37,6.96,1.0,11.05,5.22,5.0,5.75,2.0,,5.0
410,andhra pradesh,sri potti sriramulu nellore,chillakur,3.72,0.44,1.0,4.19,6.36,3.0,11.7,6.5,1.0,8.75,9.42,1.0,6.27,2.84,1.0,9.85,5.82,1.0,7.13,2.03,1.0,8.1,7.5,1.0,5.98,6.03,1.0,5.03,6.0,1.0,7.43,7.86,1.0,,,,5.87,5.38,1.0,7.4,7.98,1.0,8.68,3.86,1.0,10.38,6.25,3.0,5.86,6.58,1.0,6.82,4.73,1.0,9.62,8.96,4.0,6.23,2.16,5.0,,,,,,,5.18,5.78,1.0,10.19,3.63,1.0,6.46,5.82,1.0,9.44,3.65,3.0,2.61,3.0,,5.0
411,andhra pradesh,sri potti sriramulu nellore,chittamur,2.52,1.09,1.0,3.65,5.72,3.0,5.68,1.55,1.0,3.02,3.97,1.0,3.12,1.41,1.0,6.32,0.64,1.0,3.89,1.37,1.0,3.72,4.4,1.0,3.94,2.12,1.0,3.01,1.96,1.0,5.92,8.0,1.0,3.27,6.18,1.0,4.86,6.37,1.0,5.47,2.55,1.0,2.41,0.95,1.0,6.08,3.55,3.0,5.49,4.23,1.0,2.34,1.86,1.0,5.33,5.22,4.0,4.62,3.22,3.0,,,,,,,6.89,1.78,1.0,5.37,0.82,1.0,9.07,1.15,1.0,6.9,2.22,4.0,2.82,3.0,,4.0
412,andhra pradesh,sri potti sriramulu nellore,dakkili,3.09,3.38,1.0,3.86,4.24,3.0,6.18,2.18,1.0,5.02,3.53,1.0,5.12,3.44,4.0,2.13,1.1,1.0,5.06,2.45,2.0,6.3,8.1,1.0,4.68,5.38,2.0,4.48,4.38,2.0,5.0,4.04,2.0,5.71,2.41,4.0,4.09,3.5,5.0,5.24,3.24,1.0,7.73,1.44,1.0,7.0,4.73,3.0,5.17,2.99,3.0,4.9,3.74,1.0,5.84,5.87,5.0,5.18,2.13,5.0,,,,,,,4.66,4.44,4.0,5.57,3.13,3.0,6.34,0.59,1.0,6.28,4.98,4.0,4.93,3.0,,5.0
413,andhra pradesh,sri potti sriramulu nellore,doravarisatram,4.25,2.9,1.0,2.36,4.7,3.0,4.46,1.64,2.0,5.75,4.2,2.0,2.36,1.0,1.0,4.12,2.05,2.0,3.24,1.32,2.0,6.23,6.0,1.0,3.73,2.08,2.0,2.86,2.58,2.0,5.77,6.18,1.0,2.42,0.49,1.0,3.63,2.06,4.0,4.81,2.46,2.0,5.02,1.31,1.0,7.28,1.4,2.0,2.64,2.11,2.0,4.87,2.22,1.0,6.06,4.7,4.0,4.63,3.1,4.0,,,,,,,3.44,2.3,2.0,3.76,1.04,2.0,3.14,1.64,2.0,6.13,2.38,4.0,2.91,2.0,,4.0
414,andhra pradesh,sri potti sriramulu nellore,duttalur,6.62,4.91,2.0,8.25,11.54,2.0,11.4,11.4,1.0,,,,8.41,7.02,4.0,10.48,7.06,2.0,8.14,2.84,2.0,8.07,8.82,2.0,7.01,7.01,2.0,6.6,5.58,2.0,7.89,7.33,2.0,13.82,2.24,2.0,11.11,9.7,5.0,12.88,11.29,2.0,10.76,2.67,2.0,17.55,11.56,2.0,7.6,8.46,2.0,7.42,4.8,2.0,12.71,13.68,5.0,11.91,9.04,5.0,,,,,,,6.72,7.64,2.0,8.91,4.56,2.0,8.33,10.89,2.0,11.95,10.22,5.0,12.45,2.0,,5.0
415,andhra pradesh,sri potti sriramulu nellore,gudur_nlr,4.3,2.3,1.0,5.97,9.33,3.0,9.2,2.0,1.0,6.92,2.71,1.0,5.89,5.64,2.0,3.1,0.6,1.0,6.34,2.8,2.0,8.05,2.74,1.0,5.62,7.11,2.0,3.75,4.76,2.0,6.14,6.08,2.0,7.46,4.53,5.0,7.1,8.74,3.0,5.57,2.58,1.0,5.78,2.03,1.0,12.94,11.35,3.0,6.26,3.93,4.0,8.25,2.17,1.0,10.59,13.08,3.0,8.54,8.14,3.0,,,,,,,6.51,5.01,5.0,6.9,3.69,4.0,,,,10.81,9.1,3.0,8.17,3.0,,5.0
416,andhra pradesh,sri potti sriramulu nellore,indukurupeta,3.76,2.26,2.0,6.9,7.87,1.0,,,,,,,5.15,4.54,3.0,3.07,2.32,1.0,6.02,4.45,1.0,3.9,4.04,1.0,4.8,2.31,2.0,3.5,3.91,2.0,4.17,3.69,2.0,7.05,5.29,3.0,4.01,4.06,3.0,3.42,3.27,1.0,4.32,2.04,2.0,9.0,8.04,1.0,4.9,3.76,3.0,4.47,2.54,2.0,8.9,9.13,1.0,5.78,4.49,2.0,,,,,,,7.45,6.48,2.0,5.96,3.8,3.0,2.67,1.55,1.0,7.95,8.5,1.0,7.97,1.0,,3.0
417,andhra pradesh,sri potti sriramulu nellore,jaladandi,,,,2.11,7.46,5.0,,,,,,,7.27,2.2,3.0,,,,3.42,0.62,2.0,,,,5.57,4.3,2.0,4.22,1.56,2.0,4.1,1.08,2.0,5.22,1.51,3.0,5.66,6.59,3.0,,,,,,,12.48,3.87,4.0,4.06,1.77,3.0,,,,5.53,7.91,5.0,7.63,5.95,5.0,,,,,,,4.37,0.83,3.0,3.35,0.85,3.0,,,,7.97,3.92,5.0,13.59,4.0,,5.0
418,andhra pradesh,sri potti sriramulu nellore,kaligiri,4.57,4.06,2.0,6.58,10.13,5.0,8.71,7.82,2.0,5.11,5.4,2.0,7.67,6.49,4.0,6.54,2.36,2.0,7.28,1.7,2.0,7.28,7.76,2.0,5.98,6.8,2.0,5.44,2.16,2.0,8.83,5.83,3.0,14.23,7.51,5.0,9.48,10.06,4.0,7.64,7.0,2.0,7.42,2.8,2.0,20.74,15.02,3.0,8.58,7.31,5.0,5.64,2.75,2.0,13.48,13.99,5.0,12.73,10.57,5.0,,,,,,,11.1,8.05,5.0,10.99,5.11,5.0,6.46,2.14,2.0,13.3,10.84,4.0,15.8,3.0,,5.0
419,andhra pradesh,sri potti sriramulu nellore,kaluvoya,7.38,4.72,3.0,5.68,9.6,2.0,13.08,9.06,2.0,9.39,6.88,3.0,8.98,5.1,1.0,7.6,6.06,3.0,6.1,1.45,1.0,6.78,10.77,3.0,,,,4.0,2.13,2.0,6.14,7.48,2.0,12.52,7.4,2.0,12.3,12.3,1.0,12.26,10.74,2.0,9.61,4.88,3.0,8.92,7.94,2.0,10.97,4.44,2.0,6.42,3.7,3.0,8.92,9.58,3.0,8.31,4.3,3.0,,,,,,,8.2,6.45,2.0,8.66,3.26,2.0,5.62,7.88,2.0,6.35,4.95,1.0,7.09,2.0,,3.0
420,andhra pradesh,sri potti sriramulu nellore,kavali,3.45,0.33,1.0,3.82,6.45,2.0,3.79,0.74,1.0,2.72,2.04,1.0,4.31,0.99,1.0,7.67,0.77,1.0,2.37,0.49,1.0,4.06,4.35,1.0,3.17,1.2,1.0,3.14,0.3,1.0,,,,8.62,0.88,2.0,4.07,2.57,1.0,7.27,2.65,1.0,,,,13.68,7.55,1.0,3.85,1.78,2.0,4.89,1.45,1.0,5.76,7.43,2.0,7.45,4.5,2.0,,,,,,,5.91,0.65,2.0,4.08,0.95,2.0,4.27,0.13,1.0,8.51,2.8,2.0,6.95,1.0,,2.0
421,andhra pradesh,sri potti sriramulu nellore,kodavalur,0.8,0.61,1.0,4.02,6.75,1.0,3.75,2.83,1.0,2.15,0.72,1.0,3.36,3.24,2.0,1.55,0.8,1.0,1.94,0.4,2.0,1.9,2.0,1.0,2.95,2.17,2.0,2.03,1.4,2.0,3.38,2.39,1.0,8.39,8.02,2.0,2.8,2.31,2.0,3.43,2.91,1.0,2.15,0.66,1.0,12.54,14.65,1.0,2.26,2.16,2.0,0.84,0.97,1.0,5.96,8.05,2.0,3.45,3.32,2.0,,,,,,,5.46,3.56,2.0,3.76,2.46,2.0,2.26,0.32,1.0,5.07,6.36,2.0,13.15,1.0,,2.0
