,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
323,andhra pradesh,kurnool,kurnool,india,11.02,8.14,4.74,4.18,1.84,2.13,2.52,2.58,3.1,1.44,2.02,1.53,5.55,2.38,3.2,3.48,4.82,2.12,3.96,3.28,5.05,3.87,5.19,1.31,2.66,1.27,3.91,2.49,7.78,6.13,5.55,2.99,4.92,2.51,4.44,1.52,5.0,4.29,3.85,3.9,,,,,3.54,1.3,4.05,1.8,1.95,1.51,6.42,2.71
324,andhra pradesh,kurnool,maddikera,india,8.24,10.19,,,,,,,,,,,,,,,,,,,,,12.46,8.5,,,,,12.44,6.99,,,,,,,,,,,,,,,,,,,,,,
325,andhra pradesh,kurnool,mahanandi,india,,,18.59,1.68,,,,,5.75,1.39,,,2.73,0.94,,,5.36,1.08,2.21,1.29,3.5,1.03,6.04,1.16,2.47,1.69,,,,,20.17,2.8,3.2,1.49,,,6.82,4.08,7.56,6.22,,,,,7.57,1.07,15.46,0.89,,,5.99,1.67
326,andhra pradesh,kurnool,mantralayam,india,7.08,6.93,5.6,3.59,7.27,5.42,6.73,4.8,9.78,6.16,5.9,4.04,7.65,5.7,6.24,5.72,9.73,12.62,6.2,6.6,7.07,3.51,9.06,5.26,6.38,3.2,8.12,6.64,7.8,5.23,7.15,5.22,5.83,6.4,7.5,3.99,5.56,4.5,5.3,4.63,,,,,7.55,7.05,8.36,4.85,7.02,5.84,6.59,4.88
327,andhra pradesh,kurnool,midthur,india,,,14.83,9.89,,,,,7.58,4.55,,,5.66,2.66,,,6.73,5.82,4.8,5.59,6.04,4.27,8.76,3.5,10.99,13.65,,,,,16.03,5.39,4.7,4.34,,,12.87,12.68,13.87,10.23,,,,,5.1,5.0,5.49,3.51,,,17.3,7.3
328,andhra pradesh,kurnool,nandavaram,india,4.85,4.92,7.72,6.89,10.89,7.37,6.06,2.44,8.04,3.86,4.23,2.22,4.84,3.62,4.82,4.95,9.49,7.39,7.0,5.7,8.2,2.5,7.36,2.58,7.41,3.29,5.54,4.96,10.8,2.47,10.18,3.48,4.04,3.77,6.43,1.94,9.64,10.73,6.87,7.47,,,,,6.2,3.94,4.26,1.89,4.12,3.0,12.53,4.13
329,andhra pradesh,kurnool,nandyala,india,,,5.39,3.18,,,,,1.17,0.72,,,1.41,0.9,,,1.14,0.77,2.38,1.24,4.29,1.08,7.03,4.53,2.99,2.02,,,,,6.35,3.85,4.35,3.07,,,4.46,3.59,3.35,4.4,,,,,5.26,3.5,4.9,2.93,,,4.24,2.76
330,andhra pradesh,kurnool,orvakal,india,3.58,3.68,11.62,9.07,5.53,3.1,5.53,3.97,13.65,10.27,5.4,1.16,7.76,4.74,4.98,4.69,11.08,8.06,8.62,8.72,9.5,6.0,13.36,6.37,11.14,6.6,5.7,2.67,4.7,1.55,16.99,11.26,6.78,6.61,3.88,1.42,10.63,11.62,11.8,8.07,,,,,7.54,6.29,8.86,4.46,5.77,2.65,12.75,6.41
331,andhra pradesh,kurnool,owk,india,,,7.62,2.04,,,,,3.19,2.58,,,4.93,2.65,,,3.41,2.72,3.62,3.18,3.23,3.05,3.74,2.64,2.4,1.44,,,,,4.51,7.51,3.28,2.79,,,2.92,6.61,3.15,4.31,,,,,3.25,2.77,3.48,2.6,,,3.7,1.74
332,andhra pradesh,kurnool,pagidyala,india,7.02,2.5,12.2,1.83,5.47,2.48,,,8.3,4.3,9.7,0.93,4.53,1.66,6.48,4.19,7.88,1.18,4.47,3.31,5.35,1.4,9.7,0.18,4.92,0.7,9.7,0.94,7.9,0.82,10.94,4.98,3.28,1.98,6.32,0.86,7.08,3.28,3.65,1.9,,,,,4.59,1.07,6.35,0.99,5.48,2.35,7.39,2.82
333,andhra pradesh,kurnool,pamulapadu,india,4.06,0.6,11.47,3.58,4.75,0.54,,,10.8,1.58,4.75,1.09,4.63,1.23,3.67,1.56,12.44,2.44,4.92,6.14,4.9,1.48,11.55,1.0,5.37,4.38,4.75,1.23,4.2,0.7,18.01,4.3,4.64,2.51,4.86,0.56,8.36,6.68,7.43,7.67,,,,,4.62,3.47,7.28,1.64,4.75,0.66,6.91,3.36
334,andhra pradesh,kurnool,panyam,india,9.5,7.92,13.64,8.64,10.45,10.26,,,14.17,11.08,11.9,6.83,14.44,7.4,10.64,8.1,16.34,13.5,12.55,10.61,13.16,10.4,15.63,8.26,7.75,7.09,11.9,10.15,9.95,3.31,14.29,7.83,11.12,9.12,9.27,3.93,8.11,9.31,9.34,9.62,,,,,10.94,9.25,11.51,7.34,11.9,8.68,13.1,5.78
335,andhra pradesh,kurnool,pathikonda,india,4.2,4.31,22.62,7.13,,,,,8.88,5.02,,,2.62,1.1,8.64,7.97,4.31,4.98,3.56,3.31,1.95,0.42,14.44,3.81,6.76,3.64,,,5.81,1.6,14.28,13.2,3.02,0.93,4.96,1.36,7.39,9.51,8.05,2.6,,,,,7.49,6.32,8.42,0.68,,,10.24,11.16
336,andhra pradesh,kurnool,peapully,india,4.68,3.86,32.56,25.48,8.24,7.85,5.22,3.25,21.5,13.15,8.22,3.33,15.79,9.27,5.57,4.94,19.28,17.48,15.56,15.47,13.94,10.06,23.53,6.13,17.01,20.64,8.9,8.6,5.15,2.05,31.45,17.08,7.71,8.78,4.81,2.2,17.05,23.27,24.08,20.49,,,,,10.06,9.41,12.88,4.72,5.9,4.83,25.82,9.64
337,andhra pradesh,kurnool,peddakadabur,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.07,3.8,3.22,,,,,,,,,,,3.15,1.35
338,andhra pradesh,kurnool,rudravaram,india,5.68,5.08,20.12,5.02,9.36,4.22,8.88,2.77,21.58,3.74,,,7.25,2.85,7.08,7.62,11.84,7.06,8.01,4.08,12.42,4.92,29.79,8.57,9.39,6.97,12.68,5.52,5.68,3.04,22.72,2.2,8.22,5.23,5.63,2.94,12.5,5.95,13.31,14.77,,,,,15.97,6.05,15.59,2.14,6.32,8.1,16.91,4.42
339,andhra pradesh,kurnool,sanjamala,india,,,12.32,7.77,,,,,28.15,9.76,,,13.96,9.71,,,19.6,18.48,14.33,12.16,14.94,11.88,27.1,6.24,6.26,4.79,,,,,11.03,3.58,10.99,12.86,,,5.03,5.08,8.27,7.18,,,,,12.46,11.44,23.78,6.74,,,8.32,5.63
340,andhra pradesh,kurnool,sirivella,india,,,7.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.02,,,,,3.47,1.12,,,,,,,,,,,,,3.55,1.16
341,andhra pradesh,kurnool,tuggali,india,,,12.04,6.08,11.57,11.78,12.1,2.59,9.72,6.63,6.99,5.8,4.97,2.75,,,7.87,6.82,5.13,6.23,3.62,3.45,9.22,4.14,8.07,6.46,9.19,10.34,,,13.13,9.3,5.14,2.94,,,6.79,9.86,8.92,8.86,,,,,6.99,7.24,8.5,2.24,9.4,6.11,9.51,4.17
342,andhra pradesh,kurnool,uyyalawada,india,6.94,1.15,7.99,6.4,6.16,2.29,7.17,1.31,6.46,2.54,,,5.7,2.01,8.3,4.18,3.43,3.07,5.47,2.66,4.61,3.18,6.28,2.62,6.6,6.73,10.55,1.58,,,9.04,4.11,5.41,2.76,7.69,0.9,5.52,6.52,6.9,6.28,,,,,5.72,3.68,6.58,1.79,4.47,1.27,7.58,2.41
343,andhra pradesh,kurnool,veldurthi_kur,india,3.01,2.17,6.25,4.65,5.46,2.75,5.41,2.94,3.75,1.28,4.84,2.06,2.02,2.56,3.74,4.15,5.0,1.98,4.38,3.4,4.53,2.4,5.95,1.27,3.96,4.08,6.75,4.02,4.5,1.32,10.37,7.08,4.68,3.92,3.88,1.2,5.4,6.93,5.38,4.9,,,,,3.06,1.95,3.94,1.67,5.08,4.96,7.21,3.78
344,andhra pradesh,kurnool,velugodu,india,3.75,1.62,5.76,1.39,4.26,1.02,3.13,1.07,3.77,2.45,2.78,1.72,0.88,0.69,3.64,2.01,2.91,1.87,2.38,1.8,2.68,2.13,6.1,1.25,2.36,0.94,5.68,1.36,4.17,1.05,4.54,10.94,2.53,1.88,,,5.2,1.55,2.32,2.02,,,,,2.68,1.55,2.71,1.74,2.89,1.62,3.34,5.8
345,andhra pradesh,kurnool,yemmiganur,india,8.31,8.71,10.3,9.12,4.5,4.24,4.25,2.96,9.16,7.73,3.95,2.77,6.49,5.07,4.97,4.5,8.22,8.33,10.87,11.24,12.69,8.57,11.36,9.51,8.25,7.19,4.18,4.09,10.18,3.25,12.58,32.88,10.92,11.3,7.6,2.63,8.4,8.63,12.01,12.67,,,,,8.79,8.68,14.23,9.28,3.88,3.85,10.72,10.22
346,andhra pradesh,prakasam,addanki,india,6.73,4.64,7.48,3.78,9.58,9.44,5.26,1.76,3.36,0.38,6.33,5.66,5.66,0.77,6.4,2.99,6.52,0.88,2.41,3.99,5.81,7.2,9.41,5.8,2.01,2.54,10.08,9.54,8.02,2.86,16.0,11.89,4.71,4.76,5.94,1.32,8.59,10.68,4.3,5.03,,,,,6.72,6.61,8.69,3.71,9.38,10.08,7.29,8.02
347,andhra pradesh,prakasam,ardhaveedu,india,,,19.0,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,7.07,,,,,10.57,12.71,,,,,,,,,,,,,15.26,6.7
348,andhra pradesh,prakasam,ballikurava,india,,,9.8,8.66,,,,,4.24,1.59,,,4.45,2.23,,,3.8,2.95,3.4,3.57,3.78,3.98,5.86,2.42,4.38,3.5,,,,,13.4,9.85,3.58,3.02,,,13.62,12.29,4.59,5.32,,,,,3.36,2.75,3.25,2.65,,,10.48,7.34
349,andhra pradesh,prakasam,bestavaripeta,india,,,46.6,46.78,,,,,6.6,3.38,,,,,,,,,,,,,,,16.52,23.7,,,,,49.31,39.93,,,,,23.25,25.77,26.8,23.6,,,,,,,,,,,28.73,25.35
350,andhra pradesh,prakasam,chandrasekharapuram,india,6.84,2.55,8.43,12.81,7.83,4.59,,,8.04,7.78,12.7,3.26,6.12,4.35,,,8.98,10.04,5.92,7.02,8.78,5.46,10.6,1.46,13.18,10.11,9.32,5.29,,,18.79,14.24,4.29,4.96,,,13.51,12.27,9.99,10.07,,,,,3.21,5.17,9.87,2.66,7.55,4.02,15.63,14.26
351,andhra pradesh,prakasam,chimakurti,india,4.59,1.16,9.63,11.18,,,7.34,1.39,8.43,5.37,8.78,3.27,6.3,5.97,,,12.5,8.07,8.49,8.7,7.16,9.44,11.58,8.54,11.2,11.72,9.6,4.48,2.92,0.7,17.7,12.96,10.18,5.75,5.22,1.02,10.1,11.46,7.48,8.33,,,,,9.74,9.06,10.24,7.86,7.47,9.6,12.0,11.14
352,andhra pradesh,prakasam,chinna ganjam,india,3.69,2.67,4.63,4.57,4.21,4.49,3.59,2.74,3.31,2.11,3.92,3.48,3.5,1.51,,,4.22,2.14,3.03,3.54,3.69,3.79,4.86,2.79,3.37,2.95,4.62,3.98,3.91,2.73,4.65,3.6,2.66,3.07,3.49,1.59,5.78,5.85,3.96,4.6,,,,,3.32,1.27,3.08,2.45,4.19,3.49,5.91,4.4
353,andhra pradesh,prakasam,chirala,india,2.66,1.84,3.83,2.75,3.15,3.31,3.31,1.44,3.04,1.62,3.43,3.14,3.13,0.7,3.6,3.0,3.11,2.25,2.35,2.41,2.96,3.14,4.17,2.58,2.78,2.12,3.65,3.38,2.97,1.36,4.37,3.6,2.55,2.47,2.79,0.98,3.98,3.88,3.28,4.28,,,,,3.16,1.78,2.95,1.73,3.74,3.24,3.48,3.47
354,andhra pradesh,prakasam,cumbum,india,1.32,1.9,27.23,35.76,9.9,9.4,,,19.42,7.69,3.1,1.38,17.45,7.05,1.7,9.2,21.9,9.2,13.15,12.25,21.23,11.63,30.82,2.25,15.15,12.54,9.4,6.6,,,39.95,22.01,15.79,17.52,6.55,0.49,36.46,25.46,24.82,17.77,,,,,11.88,10.3,22.78,11.04,6.0,8.94,37.83,36.19
355,andhra pradesh,prakasam,darsi,india,3.68,1.84,9.24,9.42,5.91,4.92,4.01,2.38,5.14,1.66,3.84,2.94,4.55,3.21,4.55,3.38,5.16,2.48,3.5,3.85,4.34,4.92,4.85,3.31,4.11,4.17,6.25,5.29,3.18,3.08,14.12,12.92,3.83,4.47,3.72,1.12,6.94,10.43,5.96,7.31,,,,,4.06,4.13,4.6,2.89,4.24,5.04,9.24,19.6
356,andhra pradesh,prakasam,donakonda,india,8.66,5.56,11.42,11.8,9.12,6.25,8.77,1.78,9.34,1.25,4.85,2.53,7.59,2.96,5.0,5.6,8.91,5.26,6.04,7.05,6.68,5.62,8.18,3.56,6.16,7.3,9.97,8.91,10.56,3.61,15.78,10.26,5.24,6.45,10.22,1.17,10.48,12.47,7.86,7.81,,,,,5.18,4.55,6.6,3.92,5.95,7.21,14.43,7.07
357,andhra pradesh,prakasam,dornala,india,,,30.77,31.46,,,,,15.54,9.84,,,20.26,11.1,,,19.05,11.18,16.15,13.34,18.3,14.26,37.4,28.42,10.09,10.98,,,,,34.84,24.94,15.05,17.68,,,29.36,31.56,16.17,17.87,,,,,20.4,16.6,20.06,11.98,,,46.76,26.77
358,andhra pradesh,prakasam,gudluru,india,9.04,8.68,50.89,45.9,10.26,10.26,,,8.77,4.71,9.64,9.48,7.98,1.95,,,6.0,4.43,5.28,3.48,7.35,2.92,10.9,7.59,8.73,12.85,10.26,10.26,,,48.61,21.98,7.23,5.83,,,44.78,47.77,48.06,42.17,,,,,10.6,6.79,8.35,2.67,10.26,10.26,60.62,63.75
359,andhra pradesh,prakasam,gudulur,india,,,6.77,7.48,,,,,5.96,4.48,,,6.34,3.78,,,6.18,5.04,6.38,5.4,5.5,5.98,7.12,5.72,5.19,6.16,,,,,9.47,7.3,5.56,6.02,,,8.45,8.59,6.88,7.38,,,,,5.8,5.16,6.36,5.61,,,8.3,8.41
360,andhra pradesh,prakasam,hanumanthunipadu,india,4.16,3.4,11.23,12.71,8.71,8.37,5.72,4.17,7.69,5.5,7.74,5.1,7.86,1.67,,,6.2,3.47,4.5,5.16,7.75,6.38,9.35,4.96,6.72,6.3,8.5,8.02,6.6,2.68,18.29,13.16,7.18,7.72,3.58,1.51,14.83,15.79,6.3,5.44,,,,,5.49,5.51,6.75,4.8,7.7,7.36,13.02,40.62
361,andhra pradesh,prakasam,inkollu,india,,,2.66,2.49,,,,,2.59,1.04,,,,,,,,,,,,,,,2.34,2.39,,,,,,,,,,,3.69,2.6,2.46,3.12,,,,,,,,,,,4.32,4.14
362,andhra pradesh,prakasam,janakavaram-pangullu,india,0.95,0.26,5.57,4.83,2.06,1.1,0.93,0.35,6.24,5.19,1.03,0.36,6.38,3.65,,,6.4,5.45,3.16,2.46,3.58,3.56,7.15,5.69,3.42,3.64,3.8,1.27,1.05,0.21,10.41,3.49,3.5,3.24,1.53,0.37,10.34,7.62,3.9,4.14,,,,,6.23,5.13,3.64,2.55,1.2,0.7,6.58,30.65
363,andhra pradesh,prakasam,jarugumalli,india,2.61,0.5,3.77,3.31,10.19,1.47,6.85,1.1,,,3.13,0.46,,,4.3,3.3,2.68,0.07,1.93,0.94,2.52,1.76,10.16,0.5,2.78,1.74,4.4,6.36,8.8,1.16,,,2.4,1.32,3.05,0.05,,,4.7,4.07,,,,,2.0,0.24,2.88,0.53,3.22,0.5,,
364,andhra pradesh,prakasam,kandukur_prk,india,3.74,0.66,4.64,5.14,6.85,4.88,5.91,2.02,3.82,0.79,4.9,1.79,5.97,0.92,5.8,5.25,4.28,1.54,3.56,2.72,4.47,3.81,11.69,2.9,6.53,6.54,5.73,9.4,5.9,1.09,6.28,5.63,4.38,4.57,4.26,0.05,6.6,6.82,9.08,5.92,,,,,5.71,4.15,7.53,1.81,4.53,1.01,6.18,5.27
365,andhra pradesh,prakasam,kanigiri,india,5.12,2.5,15.43,15.77,8.25,7.38,6.93,3.42,7.81,5.46,5.81,3.76,9.96,4.74,6.85,5.48,7.8,6.35,4.77,4.82,11.89,8.47,11.73,3.56,10.03,10.94,6.64,6.96,6.47,3.68,25.01,18.86,10.23,11.43,5.84,2.05,14.57,16.24,11.47,10.14,,,,,7.3,7.11,11.7,7.41,5.95,4.65,12.23,9.17
366,andhra pradesh,prakasam,karamchedu,india,,,1.67,0.72,,,,,,,,,,,,,,,,,,,,,2.58,1.54,,,,,,,,,,,3.35,1.58,3.21,2.6,,,,,,,,,,,3.04,2.74
367,andhra pradesh,prakasam,komarole,india,1.91,1.8,36.99,42.73,6.29,6.29,,,13.96,2.38,5.47,2.46,14.09,2.4,,,15.61,6.88,7.57,7.88,10.56,8.36,17.7,2.72,14.83,18.78,6.29,3.32,6.21,2.28,38.72,24.88,11.33,9.22,3.29,1.66,36.81,36.75,25.97,21.48,,,,,7.1,6.37,15.58,4.39,3.94,2.21,44.27,24.33
368,andhra pradesh,prakasam,konakanamitla,india,6.02,5.0,17.9,22.07,9.16,8.88,7.92,4.08,9.27,3.51,5.54,4.14,8.89,0.55,6.6,7.25,9.66,5.62,4.7,6.53,6.5,7.92,10.08,5.26,13.38,23.23,8.88,8.8,6.85,4.36,27.71,13.89,5.47,6.42,6.46,1.48,24.83,27.5,33.56,31.06,,,,,7.5,5.01,8.25,4.09,7.08,7.24,25.65,23.14
369,andhra pradesh,prakasam,kondepi,india,,,10.69,12.38,,,,,3.28,0.48,,,4.48,0.9,,,3.85,1.42,2.7,1.8,3.06,3.18,5.06,3.34,3.9,2.47,,,,,17.84,15.66,3.25,2.62,,,14.67,16.17,3.15,2.19,,,,,4.6,1.62,3.7,2.7,,,13.51,14.54
370,andhra pradesh,prakasam,korisapadu,india,,,16.3,17.49,,,,,6.95,1.98,,,7.24,1.38,,,5.98,4.26,4.86,5.59,5.45,5.7,6.4,3.35,5.73,7.01,,,,,29.33,22.66,4.65,5.77,,,18.28,19.2,9.96,9.4,,,,,5.14,5.15,5.68,4.38,,,18.11,18.69
371,andhra pradesh,prakasam,kothapatnam,india,3.04,2.54,3.41,3.44,2.84,2.58,2.84,2.73,5.0,3.32,3.04,2.37,4.0,1.66,2.7,3.35,3.86,2.86,3.4,2.88,5.98,4.58,5.67,3.58,4.79,4.77,3.52,2.75,3.34,0.46,5.78,4.69,3.86,4.26,,,4.52,4.79,6.34,3.67,,,,,4.03,2.88,4.49,2.46,2.74,2.26,3.61,6.91
372,andhra pradesh,prakasam,kurichedu,india,5.52,1.84,5.63,4.74,5.26,2.44,5.72,3.38,6.64,1.66,5.9,2.38,3.74,0.85,,,5.68,3.42,4.99,2.3,5.4,2.34,5.86,0.91,8.11,11.59,7.16,7.2,5.11,1.77,4.62,3.64,6.52,2.06,5.68,1.7,4.68,4.03,20.56,16.09,,,,,5.74,1.78,2.65,0.7,5.72,6.52,5.82,4.3
373,andhra pradesh,prakasam,lingasamudram,india,,,5.64,11.01,,,,,1.48,4.31,,,,,,,,,,,,,11.65,4.28,5.45,6.45,,,,,17.98,15.01,,,,,17.16,16.98,7.62,6.8,,,,,6.21,5.27,,,,,13.97,9.81
374,andhra pradesh,prakasam,maddipadu,india,2.51,0.7,,,8.52,8.53,1.98,2.15,,,3.46,2.75,,,,,,,,,,,9.03,7.02,6.15,7.0,,,3.3,1.67,,,,,2.31,0.18,,,7.0,7.0,,,,,6.4,5.43,7.71,5.61,,,,
375,andhra pradesh,prakasam,markapur,india,7.83,6.92,40.58,37.51,11.35,11.35,,,4.14,1.61,8.36,4.96,3.3,0.1,8.5,4.21,2.35,0.77,0.93,1.12,2.21,3.48,8.21,3.05,3.01,2.08,11.35,8.2,,,43.81,30.31,1.36,0.94,8.36,3.27,50.93,36.78,4.02,2.64,,,,,4.4,2.49,3.94,0.74,11.35,11.35,44.98,47.34
376,andhra pradesh,prakasam,marripudi,india,,,7.94,12.06,,,,,8.05,1.54,,,8.87,1.65,,,8.92,3.48,5.73,6.2,6.18,7.18,7.85,2.51,5.09,4.12,,,,,16.23,9.83,5.31,5.31,,,14.28,13.58,6.75,5.65,,,,,4.57,5.32,5.86,3.94,,,15.73,14.67
377,andhra pradesh,prakasam,martur,india,,,5.37,4.37,,,,,2.89,0.52,,,,,,,,,,,,,,,6.38,6.35,,,,,7.04,4.26,,,,,7.22,4.86,8.07,8.21,,,,,,,,,,,7.11,4.67
378,andhra pradesh,prakasam,mundalamur,india,6.15,1.43,13.4,12.02,7.78,6.58,4.51,1.91,6.81,4.1,5.43,2.76,7.1,2.93,3.8,3.6,7.15,5.74,6.6,6.7,6.41,4.99,10.78,6.07,4.93,4.13,5.58,7.16,4.7,1.74,19.37,10.93,6.32,7.23,3.2,0.54,14.93,15.36,4.71,4.25,,,,,7.44,5.23,7.64,5.18,6.23,5.58,18.27,16.32
379,andhra pradesh,prakasam,naguluppalapadu,india,3.38,1.96,4.74,4.52,4.25,4.76,3.61,3.22,3.81,1.0,4.4,2.78,1.36,0.79,4.6,4.62,2.72,0.35,2.92,2.09,4.04,2.42,5.63,1.17,3.52,2.96,4.8,3.72,4.1,2.06,8.1,6.09,2.43,2.33,2.86,6.08,6.62,6.56,4.39,6.1,,,,,1.95,0.65,2.92,1.64,4.02,2.7,5.62,5.2
380,andhra pradesh,prakasam,ongole,india,1.4,0.59,4.93,3.39,2.62,1.33,1.68,0.5,6.06,3.94,1.1,0.6,2.75,3.12,7.0,1.6,5.61,4.49,4.5,4.13,3.19,2.4,5.06,2.22,8.56,7.95,4.9,1.8,2.21,0.66,10.87,6.3,2.89,4.21,0.81,0.38,6.29,6.91,8.1,5.72,,,,,3.06,2.45,3.44,2.14,1.75,0.5,6.4,4.48
381,andhra pradesh,prakasam,pamuru,india,4.68,3.88,9.95,11.56,8.27,6.1,7.72,4.85,10.07,6.39,8.27,3.77,11.86,3.63,5.7,6.32,12.8,5.0,5.97,8.66,10.23,5.76,15.84,1.63,11.69,10.07,7.58,6.26,7.53,1.7,22.53,13.35,8.51,12.34,5.46,1.33,13.32,14.46,15.66,12.75,,,,,4.6,5.55,10.96,4.24,5.83,4.04,12.72,12.61
382,andhra pradesh,prakasam,parchur,india,4.1,3.87,3.1,2.41,3.68,2.26,3.46,3.38,2.0,0.2,4.88,2.31,,,3.6,4.3,,,1.97,1.95,20.0,2.65,3.5,0.64,3.41,2.23,,,4.62,3.36,3.27,1.79,0.89,1.12,4.37,1.22,2.82,2.22,5.15,3.65,,,,,2.48,0.46,2.64,0.58,3.58,3.41,3.09,1.68
383,andhra pradesh,prakasam,peddacherlopalli,india,2.97,1.29,8.69,13.68,,,4.88,2.93,,,3.45,3.01,,,3.7,4.4,,,,,,,,,6.82,6.32,,,3.57,2.78,17.66,15.31,,,,,16.42,17.72,8.4,7.32,,,,,,,,,3.3,2.75,14.76,13.92
384,andhra pradesh,prakasam,peddaraveedu,india,,,31.7,43.8,,,,,49.5,14.48,,,38.97,17.5,,,58.79,19.01,36.27,42.79,44.43,24.8,46.58,11.26,34.7,15.74,,,,,56.7,47.15,19.72,20.14,,,38.53,51.35,40.93,29.02,,,,,22.25,23.89,44.6,17.3,,,52.92,60.99
385,andhra pradesh,prakasam,podili,india,3.12,1.56,13.84,12.04,3.7,2.1,3.71,2.56,6.18,2.05,4.44,1.67,3.88,0.84,4.75,3.88,6.11,3.44,3.44,4.06,5.07,6.33,5.66,1.48,8.9,9.68,5.04,2.29,4.16,1.4,14.66,8.75,3.84,4.62,3.5,1.42,12.42,12.59,12.96,10.66,,,,,1.93,2.5,4.9,1.58,3.54,1.26,12.98,7.89
386,andhra pradesh,prakasam,ponnaluru,india,3.34,2.03,8.97,11.45,5.55,5.04,5.34,2.22,16.22,7.81,4.12,3.02,19.28,7.04,4.65,4.9,24.72,13.03,10.34,16.77,16.08,10.76,14.17,4.15,11.43,15.06,5.22,5.0,3.98,1.56,20.17,17.57,10.03,13.73,,,12.08,12.85,19.79,16.17,,,,,7.01,6.66,13.75,6.08,4.54,2.55,10.97,16.86
387,andhra pradesh,prakasam,pullacheruvu,india,,,31.5,17.62,,,,,5.16,1.08,,,2.96,1.08,,,4.28,2.9,3.46,2.03,3.42,1.7,3.99,1.16,9.03,7.28,,,,,35.03,14.65,3.99,1.33,,,20.5,25.21,16.88,13.41,,,,,3.76,1.34,3.21,1.38,,,24.85,16.57
388,andhra pradesh,prakasam,racherla,india,5.87,5.93,32.57,27.41,9.57,6.87,9.32,1.72,7.07,2.85,7.89,6.47,7.4,2.0,6.8,4.36,7.44,3.49,4.48,5.78,5.93,5.9,9.9,3.32,9.92,10.17,9.22,8.84,6.14,2.87,46.26,13.95,4.54,7.15,6.39,4.79,27.42,26.39,16.78,17.57,,,,,6.59,4.39,7.28,3.91,8.2,7.37,29.99,20.88
389,andhra pradesh,prakasam,santamaguluru,india,2.95,0.29,5.38,3.06,4.1,2.8,2.22,1.8,8.01,5.3,3.3,1.05,14.25,4.25,5.0,1.52,9.23,5.75,9.8,14.4,11.82,15.88,13.85,9.62,4.68,5.29,6.1,2.65,3.03,1.1,4.22,1.8,9.85,11.72,2.24,0.62,4.72,2.53,7.72,8.06,,,,,11.25,10.8,9.8,7.07,2.78,2.35,5.9,10.71
390,andhra pradesh,prakasam,santhanuthalapadu,india,,,9.1,9.34,,,,,7.98,5.44,,,16.28,3.7,,,28.82,7.86,15.92,17.38,23.32,6.54,23.42,3.34,19.0,16.43,,,,,13.66,3.74,17.78,16.42,,,9.34,13.32,23.69,22.18,,,,,6.64,6.24,12.78,6.56,,,12.46,35.17
391,andhra pradesh,prakasam,singarayakonda,india,,,,,,,,,3.44,1.02,,,,,,,,,,,,,,,3.25,4.06,,,,,,,,,,,,,,,,,,,,,,,,,4.42,2.81
392,andhra pradesh,prakasam,tallur,india,,,10.26,20.07,,,,,7.64,6.12,,,7.13,2.78,,,7.44,6.04,6.26,5.14,7.23,6.66,8.14,5.5,7.54,7.81,,,,,20.62,14.24,6.84,7.33,,,17.11,15.94,9.32,5.44,,,,,6.52,6.26,7.02,4.9,,,25.2,17.78
393,andhra pradesh,prakasam,tarlupadu,india,,,44.58,44.47,,,,,28.48,9.2,,,13.8,5.9,,,12.02,12.58,10.12,8.65,9.39,10.26,14.7,5.27,22.22,26.48,,,,,34.5,33.24,8.68,11.52,,,39.05,42.44,34.58,29.72,,,,,6.86,7.54,10.8,5.97,,,44.98,35.75
394,andhra pradesh,prakasam,tripurantakam,india,,,11.64,7.31,6.91,5.3,6.96,4.81,7.27,3.43,6.6,4.7,5.02,2.65,,,6.65,3.9,5.25,5.43,5.89,4.52,8.3,4.41,10.95,9.23,7.66,5.84,6.31,3.36,11.86,4.29,6.06,5.24,,,8.64,6.5,8.62,13.93,,,,,6.72,5.65,6.73,4.79,6.85,5.2,9.92,5.35
395,andhra pradesh,prakasam,ulavapadu,india,2.91,1.2,4.47,5.7,,,5.37,2.45,,,5.15,1.53,,,4.0,3.61,,,,,,,,,4.71,4.83,,,5.31,0.85,,,,,3.78,0.35,6.54,5.98,6.65,3.94,,,,,,,,,7.0,1.82,6.35,5.82
396,andhra pradesh,prakasam,veligandla,india,,,21.4,24.24,,,,,12.13,10.08,,,,,,,,,,,,,,,10.2,11.8,,,,,24.04,16.92,,,,,23.78,25.2,18.92,17.35,,,,,,,,,,,20.97,17.47
